"","j","error","rmse","cor","auc","gamma","cost"
"982",982,10.1287822027087,10.3692510098379,0.889388774452236,0.594672131147541,0.00182,2.5
"983",983,10.133377272227,10.3776041175909,0.88924954924738,0.595491803278688,0.00183,2.5
"984",984,10.1374886193423,10.3861995123054,0.88910006774543,0.595491803278688,0.00184,2.5
"985",985,10.1421469900295,10.3943826618584,0.888961253503784,0.595901639344262,0.00185,2.5
"986",986,10.1465866800994,10.4029142001074,0.888813051556377,0.596311475409836,0.00186,2.5
"987",987,10.1510906967299,10.4107327654153,0.888679651781748,0.595901639344262,0.00187,2.5
"988",988,10.1559875850763,10.4193648600166,0.888529969937382,0.595901639344262,0.00188,2.5
"989",989,10.1604375496926,10.4276108194752,0.888390365003687,0.594672131147541,0.00189,2.5
"990",990,10.1650890902059,10.4361760069811,0.888238206521594,0.593852459016393,0.0019,2.5
"991",991,10.1688872686175,10.4447761031468,0.888083862020819,0.593852459016393,0.00191,2.5
"992",992,10.1734905853088,10.4530440997789,0.887940978488857,0.594262295081967,0.00192,2.5
"993",993,10.1779775657359,10.4613907915628,0.887797793796054,0.594262295081967,0.00193,2.5
"994",994,10.1831495045561,10.4697359540844,0.887658450496288,0.594262295081967,0.00194,2.5
"995",995,10.1868300765025,10.4779851254644,0.887508316907197,0.594672131147541,0.00195,2.5
"996",996,10.1920165367888,10.487438015426,0.887339586630882,0.594262295081967,0.00196,2.5
"997",997,10.1964053327718,10.4951039318979,0.887210006526034,0.594262295081967,0.00197,2.5
"998",998,10.2008196192213,10.5038254850792,0.887058630733082,0.594672131147541,0.00198,2.5
"999",999,10.2061188925774,10.5122873611756,0.886908875594648,0.594672131147541,0.00199,2.5
"1000",1000,10.2102237802577,10.5210043097378,0.886753323510228,0.594672131147541,0.002,2.5
"1001",1001,16.4799889353276,18.907510826011,0.593411641181559,0.765163934426229,1e-05,3
"1002",1002,14.9034054808216,17.3276839928563,0.654489808885191,0.757786885245902,2e-05,3
"1003",1003,14.0753659136782,16.2490734546532,0.704274683394469,0.752868852459016,3e-05,3
"1004",1004,13.3444542345231,15.2830307418519,0.747562778234018,0.738524590163934,4e-05,3
"1005",1005,12.775972167935,14.5311199030426,0.77856879193803,0.72172131147541,5e-05,3
"1006",1006,12.2634703354893,13.8624710333779,0.799450173691919,0.710655737704918,6e-05,3
"1007",1007,11.7907201878895,13.2413386373142,0.818885792797001,0.698360655737705,7e-05,3
"1008",1008,11.4242373117217,12.6995875038026,0.835910208680318,0.677868852459017,8e-05,3
"1009",1009,11.1646546185798,12.2859043072073,0.847430698282446,0.670081967213115,9e-05,3
"1010",1010,10.935076705252,11.9236387975459,0.857158099877225,0.664754098360656,1e-04,3
"1011",1011,10.7283841825404,11.5772320224099,0.865654009782631,0.654098360655738,0.00011,3
"1012",1012,10.5830587463945,11.2846533261237,0.872443240682007,0.644672131147541,0.00012,3
"1013",1013,10.4166818802041,11.0491332803466,0.877729469867242,0.636065573770492,0.00013,3
"1014",1014,10.266627148767,10.8438242644062,0.881997054866347,0.625,0.00014,3
"1015",1015,10.140969879707,10.6856775365746,0.885067647634379,0.61639344262295,0.00015,3
"1016",1016,10.0444947237913,10.5588476059507,0.887449842482003,0.610655737704918,0.00016,3
"1017",1017,9.98062956658828,10.4562042985556,0.889329277983303,0.605737704918033,0.00017,3
"1018",1018,9.92632210508249,10.3532414174862,0.891215300969258,0.604918032786885,0.00018,3
"1019",1019,9.8840260202812,10.2556559704529,0.892937615368292,0.60327868852459,0.00019,3
"1020",1020,9.84341057453205,10.1792269785222,0.894211127299399,0.598770491803279,2e-04,3
"1021",1021,9.80907107041609,10.1203017880981,0.895210593359339,0.595491803278688,0.00021,3
"1022",1022,9.78794164664155,10.0665122630757,0.896146306115869,0.591393442622951,0.00022,3
"1023",1023,9.7712532939238,10.0233859548386,0.896831329856725,0.586475409836065,0.00023,3
"1024",1024,9.75648858143539,9.99103851496957,0.897258896778902,0.585655737704918,0.00024,3
"1025",1025,9.74248397956458,9.96199300430778,0.897659172248753,0.584016393442623,0.00025,3
"1026",1026,9.73408828708286,9.93620612146443,0.89805209316809,0.582786885245902,0.00026,3
"1027",1027,9.72319795134511,9.9090210744971,0.898500541399725,0.580327868852459,0.00027,3
"1028",1028,9.7170120636524,9.88540706864896,0.898877695647532,0.577459016393443,0.00028,3
"1029",1029,9.70964470278582,9.85839203204095,0.899322007100859,0.573360655737705,0.00029,3
"1030",1030,9.70445367864037,9.82455097496316,0.899942075290422,0.572950819672131,3e-04,3
"1031",1031,9.70078115724778,9.7880332602398,0.900622295737569,0.572950819672131,0.00031,3
"1032",1032,9.69106373335298,9.7552837068122,0.901182003815731,0.573770491803279,0.00032,3
"1033",1033,9.67857639210607,9.72608667039174,0.901679795623643,0.574590163934426,0.00033,3
"1034",1034,9.66561622861261,9.69999755219242,0.902139654237922,0.573360655737705,0.00034,3
"1035",1035,9.65470998198112,9.67775509659244,0.902523419841324,0.571311475409836,0.00035,3
"1036",1036,9.64651856717778,9.66033217744901,0.902790665256034,0.570901639344262,0.00036,3
"1037",1037,9.64068153062028,9.64283088412042,0.903079533213022,0.570901639344262,0.00037,3
"1038",1038,9.63703978482779,9.62615768685399,0.90337285595971,0.571311475409836,0.00038,3
"1039",1039,9.63561813529197,9.61226070314306,0.903609272377392,0.570491803278689,0.00039,3
"1040",1040,9.63660955177163,9.59744052864721,0.90388785966192,0.571311475409836,4e-04,3
"1041",1041,9.63974680054143,9.58422703303771,0.904140049392913,0.572950819672131,0.00041,3
"1042",1042,9.64226153733619,9.57213421319336,0.904364587157317,0.572950819672131,0.00042,3
"1043",1043,9.64386051798236,9.56039703367341,0.904575089039229,0.571311475409836,0.00043,3
"1044",1044,9.64423541222876,9.54858946770317,0.904787978430939,0.569262295081967,0.00044,3
"1045",1045,9.64437629911723,9.5386556184291,0.904962891349689,0.568852459016394,0.00045,3
"1046",1046,9.6447294118457,9.53241528952055,0.905060114501192,0.568852459016394,0.00046,3
"1047",1047,9.64447566814324,9.52650305906829,0.905149355481645,0.56844262295082,0.00047,3
"1048",1048,9.64674503780876,9.52254358843962,0.905209542990267,0.568032786885246,0.00048,3
"1049",1049,9.65156612045628,9.51909027150036,0.905250151665713,0.568032786885246,0.00049,3
"1050",1050,9.65805005614418,9.51586349937791,0.90529173829119,0.568032786885246,5e-04,3
"1051",1051,9.66622923043431,9.51168695323473,0.905364394832219,0.568852459016393,0.00051,3
"1052",1052,9.67189958824578,9.50860441859433,0.905415614374038,0.570491803278688,0.00052,3
"1053",1053,9.67803495629013,9.50859395269651,0.905408248575258,0.570901639344262,0.00053,3
"1054",1054,9.68152552567171,9.50991647816934,0.905375580797485,0.570901639344262,0.00054,3
"1055",1055,9.68594391060869,9.50821618660784,0.905404693116067,0.571311475409836,0.00055,3
"1056",1056,9.68963626802941,9.50714749998416,0.905426097944194,0.571311475409836,0.00056,3
"1057",1057,9.6932392801984,9.50452691417647,0.90548841925307,0.571311475409836,0.00057,3
"1058",1058,9.69521542470121,9.50273626837332,0.90552019763449,0.57172131147541,0.00058,3
"1059",1059,9.69622320648921,9.50353912249047,0.905502342203249,0.572131147540983,0.00059,3
"1060",1060,9.6958816630376,9.50268551991806,0.905527539538783,0.574180327868852,6e-04,3
"1061",1061,9.69536871628449,9.50093656707452,0.905573011538935,0.574590163934426,0.00061,3
"1062",1062,9.69542291202516,9.49886052360709,0.905621755460132,0.575,0.00062,3
"1063",1063,9.69470854223495,9.49938285533915,0.905611055320921,0.575,0.00063,3
"1064",1064,9.69282475104475,9.50056592776308,0.90558645196798,0.575819672131147,0.00064,3
"1065",1065,9.69420073723105,9.50204728353614,0.905561409089685,0.575,0.00065,3
"1066",1066,9.69458122231901,9.50368234128223,0.905526905634361,0.574180327868852,0.00066,3
"1067",1067,9.69645753935288,9.50479892247121,0.905505645012243,0.573770491803278,0.00067,3
"1068",1068,9.6994782158977,9.50651891377885,0.905470530567102,0.574180327868852,0.00068,3
"1069",1069,9.70271739900058,9.50957594412793,0.905408112740714,0.574180327868852,0.00069,3
"1070",1070,9.70509206655361,9.51343579553455,0.905334230046445,0.572950819672131,7e-04,3
"1071",1071,9.70718480654845,9.51653324660242,0.905274686189112,0.572540983606557,0.00071,3
"1072",1072,9.70801770052362,9.52065984911689,0.905188658171062,0.572950819672131,0.00072,3
"1073",1073,9.71001905894179,9.52393452468475,0.905122832025005,0.571311475409836,0.00073,3
"1074",1074,9.71216963330392,9.52851267497455,0.905030283628706,0.570901639344262,0.00074,3
"1075",1075,9.71453975314185,9.53354460459496,0.904925250073851,0.57172131147541,0.00075,3
"1076",1076,9.71810631140522,9.54127482403737,0.904767680610495,0.57172131147541,0.00076,3
"1077",1077,9.72234872916061,9.54952218440681,0.904592991791402,0.572540983606557,0.00077,3
"1078",1078,9.72766179611489,9.55706434876808,0.904437588662205,0.57172131147541,0.00078,3
"1079",1079,9.73357384298492,9.56426840401001,0.904291218567317,0.570901639344262,0.00079,3
"1080",1080,9.73966633523825,9.57115943501918,0.90415369215973,0.570491803278688,8e-04,3
"1081",1081,9.74565948845989,9.57898323500662,0.903995412130264,0.57172131147541,0.00081,3
"1082",1082,9.75080949855014,9.58618431443107,0.903852862935552,0.572131147540983,0.00082,3
"1083",1083,9.75651353265186,9.59418634008926,0.903691470118599,0.57172131147541,0.00083,3
"1084",1084,9.76259178955355,9.60204037531552,0.903536711509325,0.570901639344262,0.00084,3
"1085",1085,9.76918374156234,9.60991222878467,0.90338053867233,0.570081967213115,0.00085,3
"1086",1086,9.77437881841359,9.61903706101771,0.903193870534528,0.570491803278688,0.00086,3
"1087",1087,9.77961902981732,9.62807072594125,0.903009260433497,0.57172131147541,0.00087,3
"1088",1088,9.78482225499046,9.63637493547867,0.902836214523405,0.571311475409836,0.00088,3
"1089",1089,9.78997356665968,9.6443239979952,0.9026708215623,0.570901639344262,0.00089,3
"1090",1090,9.79517617196082,9.65244478088296,0.902495278439046,0.57172131147541,9e-04,3
"1091",1091,9.80021024054545,9.66041545711917,0.902332475672741,0.572950819672131,0.00091,3
"1092",1092,9.80584449243127,9.66834208592569,0.902159505162892,0.572131147540983,0.00092,3
"1093",1093,9.81084978023564,9.67706727983558,0.901975481847474,0.57172131147541,0.00093,3
"1094",1094,9.8147871419601,9.68497646807091,0.901806391789433,0.572131147540983,0.00094,3
"1095",1095,9.81895961829711,9.69375317838171,0.901617470717555,0.572540983606557,0.00095,3
"1096",1096,9.82323183633435,9.70324868547919,0.901411706848215,0.573770491803278,0.00096,3
"1097",1097,9.8273325767638,9.71298579509444,0.901200970046528,0.574180327868852,0.00097,3
"1098",1098,9.83104206444187,9.72215123877409,0.901012618172646,0.575409836065573,0.00098,3
"1099",1099,9.83279960799648,9.73131743146188,0.900815831760762,0.576229508196721,0.00099,3
"1100",1100,9.8353088863222,9.7403027701154,0.900623464700636,0.577049180327869,0.001,3
"1101",1101,9.83874474792458,9.74934279953875,0.900433578947975,0.576639344262295,0.00101,3
"1102",1102,9.8415637665291,9.75839940269841,0.900241971265235,0.57827868852459,0.00102,3
"1103",1103,9.8443205098415,9.76733700671156,0.900053658131241,0.577868852459016,0.00103,3
"1104",1104,9.84718569284564,9.77604971599374,0.899872181213304,0.579098360655737,0.00104,3
"1105",1105,9.85087947229124,9.78465932125503,0.899693134681338,0.579918032786885,0.00105,3
"1106",1106,9.85431431000695,9.79388614877385,0.899497499373382,0.579918032786885,0.00106,3
"1107",1107,9.85783794723037,9.80257899410664,0.899313192991456,0.580327868852459,0.00107,3
"1108",1108,9.8609809274269,9.81093373216643,0.8991403578501,0.580327868852459,0.00108,3
"1109",1109,9.86473172413735,9.81929881527427,0.898968283786505,0.580737704918033,0.00109,3
"1110",1110,9.86755136368402,9.82789193276367,0.898790512817001,0.580327868852459,0.0011,3
"1111",1111,9.87223529953866,9.83667200732576,0.898605799461887,0.580327868852459,0.00111,3
"1112",1112,9.87681276581117,9.84576833356244,0.898415604823215,0.580737704918033,0.00112,3
"1113",1113,9.88105919893463,9.85441605399291,0.89824057387902,0.580737704918033,0.00113,3
"1114",1114,9.8858694716333,9.86354444725858,0.898045782814812,0.58155737704918,0.00114,3
"1115",1115,9.89075700058198,9.87246200361768,0.897859537836312,0.58155737704918,0.00115,3
"1116",1116,9.89453039280834,9.88084192728927,0.897688001555203,0.580327868852459,0.00116,3
"1117",1117,9.89843572284276,9.88914465532178,0.89751806601311,0.581147540983606,0.00117,3
"1118",1118,9.90304937448767,9.89791456855781,0.89733769981133,0.58155737704918,0.00118,3
"1119",1119,9.90766028416092,9.90588089370757,0.897179591525491,0.58155737704918,0.00119,3
"1120",1120,9.91188975059715,9.91382025951645,0.897026284381585,0.582377049180328,0.0012,3
"1121",1121,9.91680391833462,9.92157870948092,0.896879384908748,0.583196721311475,0.00121,3
"1122",1122,9.9206757642211,9.92932085290201,0.896734352295613,0.583606557377049,0.00122,3
"1123",1123,9.9251561384484,9.93736435840306,0.896582097870476,0.584016393442623,0.00123,3
"1124",1124,9.9295917179535,9.94634451365587,0.89641325198493,0.584426229508196,0.00124,3
"1125",1125,9.933307019568,9.95363020056312,0.896282258560017,0.585245901639344,0.00125,3
"1126",1126,9.9376860266563,9.96195424773405,0.896125820541107,0.585655737704918,0.00126,3
"1127",1127,9.94133984789781,9.9695859810428,0.89598017917931,0.587295081967213,0.00127,3
"1128",1128,9.94499580877844,9.9768324750472,0.895851033546818,0.586475409836065,0.00128,3
"1129",1129,9.94831891958255,9.98462917606023,0.895713441822172,0.587295081967213,0.00129,3
"1130",1130,9.95119261779183,9.99240082318757,0.895573875040172,0.587704918032787,0.0013,3
"1131",1131,9.95453081917446,10.0001806893333,0.895432917940853,0.58811475409836,0.00131,3
"1132",1132,9.95744914248869,10.0075681018694,0.895305408649851,0.588934426229508,0.00132,3
"1133",1133,9.96022761158061,10.0158165132288,0.895153287595413,0.589344262295082,0.00133,3
"1134",1134,9.9639162410141,10.0233337497266,0.895022135114088,0.590163934426229,0.00134,3
"1135",1135,9.96717817228939,10.0310742526982,0.894882633919954,0.590163934426229,0.00135,3
"1136",1136,9.96940988183957,10.038809102726,0.894741840198539,0.590983606557377,0.00136,3
"1137",1137,9.97315967567949,10.0469899688463,0.894589075909848,0.590573770491803,0.00137,3
"1138",1138,9.97570315646479,10.0545504283939,0.894456161769161,0.591803278688524,0.00138,3
"1139",1139,9.97961213856676,10.0623372580689,0.894324169264966,0.592213114754098,0.00139,3
"1140",1140,9.98309098085028,10.0701813699392,0.894179005783959,0.591393442622951,0.0014,3
"1141",1141,9.98658292861435,10.0782456996448,0.894033941672046,0.590983606557377,0.00141,3
"1142",1142,9.99130706632301,10.0865291458572,0.893888707211316,0.590573770491803,0.00142,3
"1143",1143,9.99319252206954,10.0936841541513,0.893764375139973,0.591803278688524,0.00143,3
"1144",1144,9.99668965494883,10.1008515043989,0.893642871882095,0.592213114754098,0.00144,3
"1145",1145,9.99937213940427,10.1078279862333,0.89352908524057,0.593032786885246,0.00145,3
"1146",1146,10.0023991714161,10.1152476421264,0.893403937421536,0.593032786885246,0.00146,3
"1147",1147,10.0050503219374,10.1226934154745,0.893278893440991,0.593032786885246,0.00147,3
"1148",1148,10.0087651904797,10.1298455646586,0.89315750072472,0.593032786885246,0.00148,3
"1149",1149,10.0113068491541,10.1367440822294,0.893045884375454,0.592622950819672,0.00149,3
"1150",1150,10.0138460693075,10.1433649741921,0.892945416768682,0.593032786885246,0.0015,3
"1151",1151,10.0166006804245,10.1506319844138,0.892825751169326,0.592213114754098,0.00151,3
"1152",1152,10.0195769747057,10.1572690925527,0.892721185940005,0.592213114754098,0.00152,3
"1153",1153,10.0226954574302,10.1641213209603,0.892611977475247,0.592622950819672,0.00153,3
"1154",1154,10.0268429288389,10.1711076355934,0.892501191835392,0.593442622950819,0.00154,3
"1155",1155,10.0305900312106,10.1775876229569,0.892401615932631,0.594672131147541,0.00155,3
"1156",1156,10.0340215060886,10.1841879443809,0.892296985460869,0.596311475409836,0.00156,3
"1157",1157,10.0373657629493,10.1913477119101,0.892179655643032,0.595901639344262,0.00157,3
"1158",1158,10.0412303915593,10.1983232325103,0.892071285837803,0.595491803278688,0.00158,3
"1159",1159,10.0447304560775,10.2048355924107,0.891965111934178,0.595491803278688,0.00159,3
"1160",1160,10.0489714057325,10.2127707653363,0.89183315233144,0.595491803278688,0.0016,3
"1161",1161,10.0537222690651,10.2203808490729,0.891708612572224,0.596311475409836,0.00161,3
"1162",1162,10.0573707302092,10.227530176901,0.891594286734498,0.595491803278688,0.00162,3
"1163",1163,10.0616737608034,10.2355445764463,0.891452741066653,0.594672131147541,0.00163,3
"1164",1164,10.0662547068845,10.2433566732587,0.89132267147819,0.594262295081967,0.00164,3
"1165",1165,10.0705040561864,10.2510794116749,0.891191585202447,0.594672131147541,0.00165,3
"1166",1166,10.0748897729111,10.2588150818847,0.891065569463283,0.594672131147541,0.00166,3
"1167",1167,10.0792306845492,10.2673707131008,0.890912952519291,0.594262295081967,0.00167,3
"1168",1168,10.0834290719788,10.2749444313854,0.89078588758308,0.593852459016393,0.00168,3
