"","j","error","rmse","cor","auc","gamma","cost"
"862",862,8.14264325942878,9.99318634634255,0.893487308102469,0.70065934065934,0.00062,2.5
"863",863,8.14400116954234,9.99237479479796,0.893478426121943,0.699340659340659,0.00063,2.5
"864",864,8.14650329896201,9.99109999351776,0.893484298427391,0.698461538461538,0.00064,2.5
"865",865,8.14954213124649,9.98950058620547,0.893499645904249,0.698021978021978,0.00065,2.5
"866",866,8.1530780659135,9.98999395790199,0.893472276442306,0.698461538461539,0.00066,2.5
"867",867,8.1578482356431,9.99025740922411,0.893452549962878,0.698021978021978,0.00067,2.5
"868",868,8.16272421833343,9.99292184865106,0.893375962350534,0.696703296703297,0.00068,2.5
"869",869,8.16697087029498,9.99434944452576,0.893324873768359,0.698021978021978,0.00069,2.5
"870",870,8.17043787363358,9.9924966126306,0.893349093618556,0.698461538461538,7e-04,2.5
"871",871,8.1724272987112,9.99258357459413,0.89333278823468,0.699340659340659,0.00071,2.5
"872",872,8.17535302781522,9.99179268383562,0.89333574449754,0.69934065934066,0.00072,2.5
"873",873,8.17954678721111,9.9928197393083,0.893296735760252,0.70021978021978,0.00073,2.5
"874",874,8.18507380526149,9.99325484456102,0.893276487507205,0.69978021978022,0.00074,2.5
"875",875,8.18995283266622,9.99339827224227,0.893264132624664,0.69934065934066,0.00075,2.5
"876",876,8.19529514254728,9.99277274305595,0.893269619732546,0.698461538461539,0.00076,2.5
"877",877,8.19919168435733,9.99072351151873,0.893308267962814,0.698461538461539,0.00077,2.5
"878",878,8.20266558054109,9.98827190987475,0.893353216621923,0.697582417582418,0.00078,2.5
"879",879,8.2063427981346,9.98737714553143,0.893365533182641,0.697142857142857,0.00079,2.5
"880",880,8.20949180847144,9.98576346054378,0.893393801676594,0.696263736263736,8e-04,2.5
"881",881,8.21182526895721,9.98397117504314,0.893427800555799,0.697142857142857,0.00081,2.5
"882",882,8.21481159851182,9.98163903402445,0.893474166359742,0.696263736263736,0.00082,2.5
"883",883,8.21674861213718,9.98086768569109,0.893486234167994,0.694945054945055,0.00083,2.5
"884",884,8.2198104002375,9.97888345713635,0.893525692237161,0.694065934065934,0.00084,2.5
"885",885,8.2241087132068,9.97819840387931,0.893535591070693,0.694065934065934,0.00085,2.5
"886",886,8.22805840771179,9.97931857055982,0.893503031216218,0.694505494505494,0.00086,2.5
"887",887,8.23344867745906,9.9812678936028,0.893451931729297,0.694945054945055,0.00087,2.5
"888",888,8.2380417297535,9.9832839072069,0.893398836546299,0.696263736263736,0.00088,2.5
"889",889,8.24381379250247,9.9863400215275,0.893324209521651,0.696263736263736,0.00089,2.5
"890",890,8.24807892635684,9.98906470410832,0.893258109270676,0.695824175824176,9e-04,2.5
"891",891,8.25239490890361,9.99192276994203,0.893187691004349,0.695824175824176,0.00091,2.5
"892",892,8.25771707938005,9.99491680540103,0.893115475136773,0.695824175824176,0.00092,2.5
"893",893,8.26305975961517,9.99842247793459,0.893032114032811,0.696263736263736,0.00093,2.5
"894",894,8.27022125236987,10.0024509373988,0.892936563671292,0.694945054945055,0.00094,2.5
"895",895,8.27722219706748,10.0087197900881,0.892789973596945,0.694945054945055,0.00095,2.5
"896",896,8.28338978049759,10.0146467359425,0.892652355572538,0.697142857142857,0.00096,2.5
"897",897,8.29055167311409,10.0199169710867,0.892528553748485,0.698021978021978,0.00097,2.5
"898",898,8.29583393706632,10.0249432167933,0.892410504221349,0.697582417582418,0.00098,2.5
"899",899,8.30181296968283,10.0295511565728,0.89230439726259,0.697582417582417,0.00099,2.5
"900",900,8.30762110772995,10.0347640861057,0.892182086318182,0.698021978021978,0.001,2.5
"901",901,8.31377311457963,10.0394655533538,0.892073901194729,0.698021978021978,0.00101,2.5
"902",902,8.31880215284945,10.0441536688694,0.891964479904971,0.698021978021978,0.00102,2.5
"903",903,8.32411737486752,10.0488001073422,0.891857539856888,0.698021978021978,0.00103,2.5
"904",904,8.32965801126975,10.0539343823782,0.891739620867625,0.697582417582417,0.00104,2.5
"905",905,8.33452481556823,10.0579997272971,0.891646111647287,0.697142857142857,0.00105,2.5
"906",906,8.3399684170203,10.0636570571178,0.891515281660096,0.696263736263736,0.00106,2.5
"907",907,8.34628947543041,10.0674893736891,0.891426753319303,0.696703296703297,0.00107,2.5
"908",908,8.35248946733669,10.0723210806022,0.891316537971168,0.696263736263736,0.00108,2.5
"909",909,8.35730794730004,10.0780118153372,0.891185040864263,0.697142857142857,0.00109,2.5
"910",910,8.36238416834015,10.0841174289961,0.891044846024461,0.697142857142857,0.0011,2.5
"911",911,8.36655436990777,10.0904519245308,0.890898996612964,0.697142857142857,0.00111,2.5
"912",912,8.37019685311529,10.0967571157741,0.89075551605499,0.697142857142857,0.00112,2.5
"913",913,8.37365336080684,10.1023952369811,0.890627483854251,0.696263736263736,0.00113,2.5
"914",914,8.37807470383716,10.1079013679252,0.890502945228397,0.695824175824176,0.00114,2.5
"915",915,8.38240698172102,10.1136944153264,0.89037162474436,0.696263736263736,0.00115,2.5
"916",916,8.38583591667692,10.11895321729,0.890255088498011,0.695384615384615,0.00116,2.5
"917",917,8.39018623251754,10.124886677533,0.890120743429793,0.695384615384615,0.00117,2.5
"918",918,8.3943739432347,10.1301184593415,0.890003195501921,0.695384615384615,0.00118,2.5
"919",919,8.39815868260968,10.1355271861608,0.889881355609016,0.694945054945055,0.00119,2.5
"920",920,8.40266319809328,10.1407320546628,0.889764331685641,0.694945054945055,0.0012,2.5
"921",921,8.40689621507782,10.1458427572229,0.889650959221821,0.694945054945055,0.00121,2.5
"922",922,8.4102863957257,10.1508445137538,0.889539454219888,0.694505494505494,0.00122,2.5
"923",923,8.41505472339533,10.1564220950338,0.889414278794837,0.693626373626373,0.00123,2.5
"924",924,8.41938492430929,10.1615094851005,0.889301746971677,0.693626373626373,0.00124,2.5
"925",925,8.42452345682909,10.1667468501864,0.889185094757702,0.693186813186813,0.00125,2.5
"926",926,8.42934383577907,10.1723703213289,0.889058844765401,0.693186813186813,0.00126,2.5
"927",927,8.43401601710984,10.1774508756658,0.8889481686273,0.693186813186813,0.00127,2.5
"928",928,8.43976034070184,10.1825470845587,0.888835855389609,0.692747252747253,0.00128,2.5
"929",929,8.44375750370535,10.188092551688,0.888713043713355,0.692747252747253,0.00129,2.5
"930",930,8.44911003446554,10.1936259477146,0.888589717903884,0.691428571428571,0.0013,2.5
"931",931,8.45552826847776,10.1992908762069,0.888463049394553,0.690989010989011,0.00131,2.5
"932",932,8.46143179044384,10.2054370963178,0.888326117113663,0.690989010989011,0.00132,2.5
"933",933,8.46790395585803,10.2116725511641,0.888188566742726,0.691428571428571,0.00133,2.5
"934",934,8.47326674927803,10.2171964906013,0.888065331233542,0.690989010989011,0.00134,2.5
"935",935,8.47870631403804,10.2225594766805,0.88794860950095,0.69054945054945,0.00135,2.5
"936",936,8.48376532139549,10.2280596949125,0.887826401478962,0.69054945054945,0.00136,2.5
"937",937,8.48936977384371,10.2346552534519,0.887679825778631,0.69054945054945,0.00137,2.5
"938",938,8.49440102728397,10.2406562530747,0.887547018451216,0.69054945054945,0.00138,2.5
"939",939,8.49817579100554,10.2464680288399,0.887420284778995,0.69054945054945,0.00139,2.5
"940",940,8.50257378869583,10.2525833427564,0.887285386846061,0.69054945054945,0.0014,2.5
"941",941,8.50648456504644,10.2589738216477,0.887144476193238,0.690989010989011,0.00141,2.5
"942",942,8.51081567473155,10.2654782292908,0.887002316159308,0.69054945054945,0.00142,2.5
"943",943,8.51610076490809,10.272099334088,0.886855463145159,0.69010989010989,0.00143,2.5
"944",944,8.52172447546006,10.2794385734589,0.886692643649256,0.68967032967033,0.00144,2.5
"945",945,8.52747175465039,10.2864232843422,0.886538786012291,0.69010989010989,0.00145,2.5
"946",946,8.53293645100666,10.2931025950237,0.886391186178194,0.68967032967033,0.00146,2.5
"947",947,8.53876569426294,10.2999859981927,0.886239640579956,0.69054945054945,0.00147,2.5
"948",948,8.54547482200238,10.3076358620161,0.886070944629786,0.69054945054945,0.00148,2.5
"949",949,8.55169349371285,10.3147547181121,0.885916271349665,0.691428571428571,0.00149,2.5
"950",950,8.55800028581357,10.3214517640348,0.885770778823521,0.690989010989011,0.0015,2.5
"951",951,8.5642853869736,10.329036663358,0.885603256981445,0.691868131868132,0.00151,2.5
"952",952,8.57042148110783,10.3363398386354,0.88544193218121,0.691868131868132,0.00152,2.5
"953",953,8.57668378473105,10.3435462551453,0.885285539816743,0.691428571428571,0.00153,2.5
"954",954,8.58314831479752,10.3524913449044,0.885087156915895,0.691428571428571,0.00154,2.5
"955",955,8.58979050874718,10.3602992047622,0.884915032397466,0.691868131868132,0.00155,2.5
"956",956,8.59650600681643,10.3688256645954,0.88472733522607,0.692307692307692,0.00156,2.5
"957",957,8.60279578293974,10.3773812716403,0.884537742734302,0.692747252747252,0.00157,2.5
"958",958,8.60971953317563,10.3853679037746,0.884360666400525,0.692307692307692,0.00158,2.5
"959",959,8.61680246644637,10.3934341583095,0.884184536053743,0.692307692307692,0.00159,2.5
"960",960,8.62395284593457,10.4014974807709,0.884007496842901,0.693186813186813,0.0016,2.5
"961",961,8.62999502846183,10.4082360951098,0.883862799069211,0.693186813186813,0.00161,2.5
"962",962,8.63645573403784,10.4154208172252,0.883707283838354,0.693186813186813,0.00162,2.5
"963",963,8.64165155540202,10.4220707566646,0.883563323100822,0.692307692307692,0.00163,2.5
"964",964,8.64708554612379,10.4286590701613,0.883423144136288,0.693186813186813,0.00164,2.5
"965",965,8.65372212340227,10.4358719655104,0.883267300282371,0.693626373626373,0.00165,2.5
"966",966,8.65909863812536,10.4419535796497,0.88313872222531,0.693626373626373,0.00166,2.5
"967",967,8.66561813890376,10.4490984495605,0.882983958491175,0.692747252747253,0.00167,2.5
"968",968,8.67104922599494,10.455290263156,0.882853442384469,0.692307692307692,0.00168,2.5
"969",969,8.67704512352137,10.4623173367414,0.882702459623033,0.692747252747253,0.00169,2.5
"970",970,8.68262000923358,10.4691680143423,0.882555605520625,0.692307692307692,0.0017,2.5
"971",971,8.68793169769349,10.4756753322203,0.882411947900481,0.692747252747253,0.00171,2.5
"972",972,8.69428166142976,10.4825598148112,0.882264453613043,0.692747252747253,0.00172,2.5
"973",973,8.70021161189613,10.4892659408578,0.882119765116245,0.692747252747253,0.00173,2.5
"974",974,8.70592964707513,10.4955171241753,0.881984680773574,0.693186813186813,0.00174,2.5
"975",975,8.71181688679922,10.5027701887741,0.881826560866406,0.694065934065934,0.00175,2.5
"976",976,8.71736689455781,10.5092129847209,0.881687613875572,0.694505494505495,0.00176,2.5
"977",977,8.72361201448649,10.5161051199206,0.881540060657194,0.695384615384615,0.00177,2.5
"978",978,8.72926031058072,10.5230448131577,0.881390388636582,0.696703296703297,0.00178,2.5
"979",979,8.73597517424796,10.5298959693759,0.881240281265281,0.697142857142857,0.00179,2.5
"980",980,8.74191086564018,10.5373182048405,0.881076245447975,0.697582417582418,0.0018,2.5
"981",981,8.74841930254126,10.5438565420894,0.88093850059574,0.696703296703297,0.00181,2.5
"982",982,8.75421889855824,10.5505806630043,0.880792894507199,0.697142857142857,0.00182,2.5
"983",983,8.75995291829065,10.5574167262218,0.880645660431678,0.697142857142857,0.00183,2.5
"984",984,8.76674177463662,10.5638829985929,0.880507880179911,0.697582417582418,0.00184,2.5
"985",985,8.77280284092368,10.5707778917641,0.880359458226321,0.697142857142857,0.00185,2.5
"986",986,8.77963073701905,10.5777643786999,0.880209505181496,0.697142857142857,0.00186,2.5
"987",987,8.78626690549068,10.5850806869467,0.880048022423382,0.697142857142857,0.00187,2.5
"988",988,8.7921308372295,10.5918201708041,0.879904653153976,0.696703296703297,0.00188,2.5
"989",989,8.79845014772896,10.5989237285551,0.879752543084497,0.696703296703297,0.00189,2.5
"990",990,8.80457242841481,10.6052823557841,0.879618331649106,0.697142857142857,0.0019,2.5
"991",991,8.8109089597879,10.6122117347631,0.879467458804772,0.697582417582418,0.00191,2.5
"992",992,8.81716263188198,10.619880019602,0.879300955293949,0.698021978021978,0.00192,2.5
"993",993,8.8238466171826,10.6262787090455,0.879165808920277,0.697582417582418,0.00193,2.5
"994",994,8.8303143679891,10.6335724823591,0.879007912011777,0.697582417582418,0.00194,2.5
"995",995,8.83633138703128,10.6402459840444,0.878866524867643,0.698021978021978,0.00195,2.5
"996",996,8.84274550871583,10.6473436308729,0.878710118618276,0.698901098901099,0.00196,2.5
"997",997,8.84959593001266,10.6540879176699,0.878568248916423,0.698461538461538,0.00197,2.5
"998",998,8.85596473106442,10.6610676861037,0.878418137249052,0.697582417582418,0.00198,2.5
"999",999,8.86226206548275,10.6676741725582,0.878274738653409,0.697582417582418,0.00199,2.5
"1000",1000,8.86882643696306,10.6743682277189,0.878135584151362,0.697582417582418,0.002,2.5
"1001",1001,17.4826561699361,18.0797129287058,0.648296841058973,0.748131868131868,1e-05,3
"1002",1002,15.8555304130307,16.5042260291857,0.698037976838177,0.755604395604396,2e-05,3
"1003",1003,14.8485100378826,15.5127596608261,0.73822136919539,0.763076923076923,3e-05,3
"1004",1004,13.8787832202534,14.6476317751754,0.770745854062996,0.762197802197802,4e-05,3
"1005",1005,13.0779606991894,13.9716807766588,0.796581128497924,0.752527472527472,5e-05,3
"1006",1006,12.3672364976434,13.3958588378176,0.815528840142296,0.745054945054945,6e-05,3
"1007",1007,11.8582182174263,12.9566717570532,0.828204023553681,0.741538461538462,7e-05,3
"1008",1008,11.4286943854341,12.5993420033567,0.837257291799137,0.737142857142857,8e-05,3
"1009",1009,11.0777189819924,12.3098105236378,0.844518011620791,0.738901098901099,9e-05,3
"1010",1010,10.7221887348975,12.0307910048521,0.851365639857523,0.736703296703297,1e-04,3
"1011",1011,10.3920419364704,11.7907439416859,0.857351224769844,0.737142857142857,0.00011,3
"1012",1012,10.1460189349826,11.5996749893643,0.862223954245441,0.732747252747253,0.00012,3
"1013",1013,9.93363109727696,11.4409883393864,0.866355307425667,0.730549450549451,0.00013,3
"1014",1014,9.73994619445812,11.2944588877439,0.86991782635181,0.727472527472528,0.00014,3
"1015",1015,9.58262760655077,11.1519904130697,0.873067344524109,0.725274725274725,0.00015,3
"1016",1016,9.4290485402413,11.0208402242297,0.875956193145313,0.720879120879121,0.00016,3
"1017",1017,9.29048504506997,10.9080358734842,0.878431151395875,0.72043956043956,0.00017,3
"1018",1018,9.16998727512361,10.7989849734497,0.880893274342538,0.71956043956044,0.00018,3
"1019",1019,9.06626445459424,10.7070883757713,0.882903110399071,0.719120879120879,0.00019,3
"1020",1020,8.96665896536912,10.6259245640754,0.884527736089851,0.718681318681319,2e-04,3
"1021",1021,8.86347372585786,10.5466554196251,0.886066686140513,0.719120879120879,0.00021,3
"1022",1022,8.7735447439854,10.478325895141,0.887346479668676,0.717802197802198,0.00022,3
"1023",1023,8.70697257222643,10.42363405733,0.888262435480572,0.717802197802198,0.00023,3
"1024",1024,8.64669933198416,10.3732936961233,0.889069396586269,0.717362637362637,0.00024,3
"1025",1025,8.59167205418995,10.3324440442703,0.889602697869135,0.716483516483516,0.00025,3
"1026",1026,8.53596037116591,10.2994768875187,0.89000069859982,0.715164835164835,0.00026,3
"1027",1027,8.48306890356915,10.2674219566912,0.890420747772003,0.713406593406594,0.00027,3
"1028",1028,8.4404554842845,10.2436176389647,0.890690623006581,0.711208791208791,0.00028,3
"1029",1029,8.39947994529461,10.2217490383707,0.890941953032881,0.71032967032967,0.00029,3
"1030",1030,8.3607603014385,10.1980104024767,0.89121818331401,0.710769230769231,3e-04,3
"1031",1031,8.32530444105312,10.1699454416629,0.89160732714606,0.70945054945055,0.00031,3
"1032",1032,8.30152265586375,10.1401993187565,0.892063459959906,0.70945054945055,0.00032,3
"1033",1033,8.28592077610721,10.1130663186162,0.892480635707272,0.709010989010989,0.00033,3
"1034",1034,8.27114368687043,10.0862572834476,0.892903228759937,0.708131868131868,0.00034,3
"1035",1035,8.26018456389058,10.0609710918564,0.893305124804078,0.709010989010989,0.00035,3
"1036",1036,8.2489341965929,10.0395685314042,0.893626467389829,0.707692307692308,0.00036,3
"1037",1037,8.23685441608092,10.0195269828696,0.89394168958642,0.706373626373626,0.00037,3
"1038",1038,8.226945152024,10.0014316389942,0.894224282668542,0.705494505494505,0.00038,3
"1039",1039,8.21790135809452,9.98855562031257,0.894395293687691,0.703296703296703,0.00039,3
"1040",1040,8.20749246184628,9.97843753513308,0.894510630444901,0.701978021978022,4e-04,3
"1041",1041,8.19800212441701,9.97084609314187,0.894572364750906,0.701098901098901,0.00041,3
"1042",1042,8.18911424802114,9.96556092504836,0.894594111659388,0.701098901098901,0.00042,3
"1043",1043,8.18127666229175,9.96424689733802,0.89453202895197,0.698901098901099,0.00043,3
"1044",1044,8.17456256661878,9.96357347936095,0.894482860719307,0.698461538461538,0.00044,3
"1045",1045,8.16675216418697,9.95779543446522,0.894561445660622,0.699340659340659,0.00045,3
"1046",1046,8.15843383614207,9.95366709898999,0.894612796649464,0.698021978021978,0.00046,3
"1047",1047,8.15105459109222,9.95064437122672,0.894640365726313,0.696703296703297,0.00047,3
