"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"1090",0.00116,6.5,9.54515835633777,1066,"1231, 835, 1276, 957, 1031",1038,1125,1081.5
"1091",0.00123,4,9.5570379889277,1053,"1067, 754, 1212, 1089, 1143",1071,1095,1083
"1092",0.00109,1.5,9.58353484530802,1009.6,"185, 1387, 828, 1337, 1311",1169,998,1083.5
"1093",0.00127,3,9.57031370360305,1029.2,"884, 643, 1172, 1123, 1324",1123,1045,1084
"1094",0.00125,3.5,9.56695966907218,1038,"908, 696, 1222, 1140, 1224",1109,1063,1086
"1095",0.00119,6,9.55233539650185,1060.4,"1114, 853, 1280, 994, 1061",1059,1114,1086.5
"1096",0.00123,5,9.55869307442513,1055.2,"1002, 855, 1268, 1033, 1118",1076,1098,1087
"1097",0.00114,7,9.54340814767605,1076.4,"1312, 832, 1284, 945, 1009",1033,1148,1090.5
"1098",0.00123,4.5,9.55669764858737,1060.2,"1065, 829, 1237, 1062, 1108",1069,1112.5,1090.75
"1099",0.00021,5,9.49982004811248,1139.6,"1958, 1932, 506, 746, 556",914,1268,1091
"1100",0.00131,2,9.59494977875944,1003.6,"346, 905, 1066, 1208, 1493",1203,983.5,1093.25
"1101",0.00117,6.5,9.54989061485844,1069,"1185, 849, 1288, 979, 1044",1053,1135.5,1094.25
"1102",0.00047,2,9.56904684157635,1041.2,"439, 1850, 754, 1307, 856",1120,1069,1094.5
"1103",0.00122,5.5,9.55995808051553,1059.9,"1004.5, 870, 1287, 1026, 1112",1078,1111,1094.5
"1104",0.00078,1.5,9.57788657041996,1029,"166, 1710, 743, 1417, 1109",1149,1043.5,1096.25
"1105",0.0011,1.5,9.58587525813884,1016.2,"196, 1380, 839, 1344, 1322",1178,1016,1097
"1106",0.00124,4,9.56150199492369,1060.2,"1037, 777, 1228, 1099, 1160",1082,1112.5,1097.25
"1107",0.00124,5,9.56367100238955,1056.8,"947, 872, 1282, 1043, 1140",1089,1107,1098
"1108",0.00124,4.5,9.56107189008968,1062.4,"1019, 844, 1251, 1073, 1125",1081,1116.5,1098.75
"1109",0.00126,3.5,9.57153854342466,1045.2,"891, 715, 1232, 1150, 1238",1128,1077.5,1102.75
"1110",0.0012,6,9.557318140939,1068.4,"1088, 862, 1295, 1013, 1084",1073,1133.5,1103.25
"1111",0.00125,5,9.56817088086463,1052.4,"869, 885, 1296, 1054, 1158",1115,1093.5,1104.25
"1112",0.00111,1.5,9.58816821838436,1019.4,"195, 1371, 853, 1347, 1331",1184,1025,1104.5
"1113",0.00115,7,9.54843714317572,1080.8,"1269, 848, 1297, 964, 1026",1049,1161,1105
"1114",0.00118,6.5,9.55513792864519,1074.8,"1150, 865, 1301, 999, 1059",1066,1145.5,1105.75
"1115",0.00077,1.5,9.58067815199759,1036.8,"175, 1726, 747, 1432, 1104",1160,1061,1110.5
"1116",0.0013,2.5,9.58435961927003,1030.4,"746, 710, 1116, 1158, 1422",1174,1048.5,1111.25
"1117",0.00123,5.5,9.56543674047356,1064.7,"963.5, 882, 1302, 1044, 1132",1101,1122.5,1111.75
"1118",0.00128,3,9.5758367602901,1047.2,"907, 667, 1191, 1137, 1334",1141,1082.5,1111.75
"1119",0.00112,1.5,9.5906115738463,1025.8,"204, 1364, 862, 1354, 1345",1193,1036,1114.5
"1120",0.00121,6,9.56258848880913,1073.9,"1045.5, 879, 1309, 1031, 1105",1086,1143,1114.5
"1121",0.00116,7,9.55347862158908,1085.6,"1231, 861, 1311, 984, 1041",1061,1168.5,1114.75
"1122",0.00119,6.5,9.56020028175745,1080.2,"1114, 880, 1313, 1017, 1077",1079,1156,1117.5
"1123",0.00125,4,9.56561556540705,1068.4,"1020, 794, 1238, 1112, 1178",1102,1133.5,1117.75
"1124",0.00125,4.5,9.56580248677988,1067.8,"985, 864, 1264, 1084, 1142",1105,1131.5,1118.25
"1125",0.00025,4,9.51085090002189,1153.8,"1874, 1868, 549, 852, 626",948,1289.5,1118.75
"1126",0.00132,2,9.60039777557166,1016.4,"353, 915, 1087, 1220, 1507",1220,1017.5,1118.75
"1127",0.00126,5,9.57342996233584,1055.8,"811, 903, 1310, 1072, 1183",1135,1104.5,1119.75
"1128",0.00038,2.5,9.54115742300514,1108,"1183, 1819, 653, 1144, 741",1028,1216,1122
"1129",0.00018,6,9.50954537913842,1168,"2026, 2022, 519, 736, 537",941,1307,1124
"1130",0.00127,3.5,9.57635797496615,1055.6,"877, 745, 1245, 1160, 1251",1146,1102.5,1124.25
"1131",0.00017,6.5,9.50924706887259,1168.4,"2055, 2044, 505, 720, 518",940,1309,1124.5
"1132",0.00113,1.5,9.59337438930705,1031.8,"207, 1363, 874, 1358, 1357",1200,1051,1125.5
"1133",0.00076,1.5,9.58351288083136,1047.4,"194, 1740, 753, 1448, 1102",1168,1084.5,1126.25
"1134",0.00117,7,9.55855186465661,1089.4,"1185, 881, 1324, 1005, 1052",1075,1180.5,1127.75
"1135",0.00124,5.5,9.57081165462781,1067.7,"912.5, 899, 1315, 1061, 1151",1126,1129.5,1127.75
"1136",0.00122,6,9.56765436170231,1077.3,"1004.5, 892, 1319, 1047, 1124",1111,1151,1131
"1137",0.00129,3,9.58133922091378,1055.4,"879, 692, 1206, 1154, 1346",1163,1100,1131.5
"1138",0.00127,4.5,9.57512225680646,1065.8,"854, 890, 1294, 1105, 1186",1140,1124,1132
"1139",0.00126,4.5,9.57055475137851,1072,"941, 877, 1278, 1097, 1167",1124,1140.5,1132.25
"1140",0.00028,3.5,9.51762060602258,1162,"1769, 1845, 572, 959, 665",967,1299,1133
"1141",0.00126,4,9.5702934911724,1076,"1001, 816, 1252, 1121, 1190",1122,1147,1134.5
"1142",0.00127,5,9.57899575042016,1062.4,"782, 916, 1326, 1088, 1200",1153,1116.5,1134.75
"1143",0.00016,7,9.51344981988874,1176.2,"2078, 2062, 513, 721, 507",953,1319,1136
"1144",0.00032,3,9.52895096396946,1146,"1538, 1835, 613, 1048, 696",996,1276,1136
"1145",0.00125,5.5,9.57600297165818,1067.7,"846.5, 913, 1328, 1077, 1174",1144,1129.5,1136.75
"1146",0.00114,1.5,9.59634872467333,1039.2,"211, 1349, 901, 1365, 1370",1211,1065,1138
"1147",0.00131,2.5,9.58987070646853,1047.6,"776, 720, 1140, 1168, 1434",1190,1086,1138
"1148",0.00128,3.5,9.58090316715601,1062.4,"851, 768, 1259, 1171, 1263",1161,1116.5,1138.75
"1149",0.00118,7,9.56372764849057,1093.6,"1150, 895, 1335, 1022, 1066",1091,1189,1140
"1150",0.00133,2,9.60616922573193,1029,"360, 929, 1108, 1229, 1519",1238,1043.5,1140.75
"1151",0.0012,6.5,9.56570914751215,1089.2,"1088, 896, 1327, 1035, 1100",1104,1179,1141.5
"1152",0.00075,1.5,9.58660953381051,1057.4,"209, 1762, 760, 1458, 1098",1179,1108,1143.5
"1153",0.00126,5.5,9.58119913733319,1066.5,"779.5, 925, 1340, 1096, 1192",1162,1127,1144.5
"1154",0.00019,5.5,9.51667610470497,1182.2,"2013, 2014, 541, 779, 564",964,1328,1146
"1155",0.00128,4.5,9.58013986981313,1069,"810, 907, 1308, 1117, 1203",1158,1135.5,1146.75
"1156",0.00128,5,9.58413428002932,1063.8,"733, 931, 1334, 1104, 1217",1173,1120.5,1146.75
"1157",0.00127,4,9.57497722879939,1080.2,"966, 830, 1265, 1133, 1207",1138,1156,1147
"1158",0.00115,1.5,9.59897602029955,1046.6,"212, 1342, 931, 1367, 1381",1218,1081,1149.5
"1159",0.00123,6,9.57330255563899,1082.9,"963.5, 910, 1332, 1065, 1144",1134,1165,1149.5
"1160",0.00046,2,9.58188381194009,1073.8,"464, 1902, 795, 1340, 868",1167,1142,1154.5
"1161",0.0013,3,9.5871130517712,1067.2,"873, 714, 1226, 1167, 1356",1181,1128,1154.5
"1162",0.00074,1.5,9.58961991962016,1063.8,"215, 1778, 769, 1466, 1091",1189,1120.5,1154.75
"1163",0.00121,6.5,9.57112583163684,1093.5,"1045.5, 912, 1339, 1052, 1119",1127,1188,1157.5
"1164",0.00129,3.5,9.58580259802684,1070.8,"834, 791, 1271, 1183, 1275",1177,1138,1157.5
"1165",0.00129,4.5,9.58520023474315,1074.4,"786, 919, 1318, 1129, 1220",1175,1144,1159.5
"1166",0.00119,7,9.56888792690377,1100.8,"1114, 909, 1348, 1040, 1093",1119,1201.5,1160.25
"1167",0.00132,2.5,9.59526989927469,1063.2,"792, 744, 1158, 1179, 1443",1205,1119,1162
"1168",0.00116,1.5,9.60221975779024,1055.4,"217, 1340, 956, 1374, 1390",1227,1100,1163.5
"1169",0.00124,6,9.57879900520655,1086.9,"912.5, 922, 1345, 1085, 1170",1151,1176,1163.5
"1170",0.00134,2,9.61174126575736,1041.8,"367, 943, 1125, 1244, 1530",1255,1072.5,1163.75
"1171",0.00127,5.5,9.58696744995908,1076.9,"764.5, 942, 1354, 1113, 1211",1180,1149,1164.5
"1172",0.00128,4,9.5793564228909,1086.6,"944, 850, 1277, 1143, 1219",1155,1175,1165
"1173",0.00129,5,9.58995435406905,1071.8,"707, 945, 1350, 1122, 1235",1191,1139,1165
"1174",0.00073,1.5,9.59241520383024,1072,"226, 1791, 777, 1479, 1087",1197,1140.5,1168.75
"1175",0.00122,6.5,9.5762408248047,1097.5,"1004.5, 924, 1352, 1068, 1139",1145,1195,1170
"1176",0.00125,6,9.58412532866084,1086.1,"846.5, 941, 1356, 1100, 1187",1172,1173,1172.5
"1177",0.0013,3.5,9.59084358410881,1078.4,"815, 814, 1285, 1195, 1283",1195,1152,1173.5
"1178",0.00128,5.5,9.59216958740857,1078.9,"725.5, 951, 1365, 1126, 1227",1196,1153,1174.5
"1179",0.00117,1.5,9.60555938895232,1062.4,"220, 1337, 973, 1377, 1405",1234,1116.5,1175.25
"1180",0.0013,4.5,9.59052825396854,1080.6,"758, 935, 1331, 1138, 1241",1192,1159,1175.5
"1181",0.0012,7,9.57467967730727,1109.4,"1088, 930, 1359, 1056, 1114",1137,1218,1177.5
"1182",0.00126,6,9.58939607667144,1085.7,"779.5, 955, 1374, 1116, 1204",1188,1170,1179
"1183",0.00129,4,9.5840801963006,1093.4,"918, 869, 1292, 1155, 1233",1171,1187,1179
"1184",0.00022,4.5,9.5313093019529,1211.2,"1982, 1993, 585, 867, 629",1003,1360,1181.5
"1185",0.0013,5,9.59551376903026,1080.2,"693, 959, 1360, 1136, 1253",1207,1156,1181.5
"1186",0.00131,3,9.59285771471678,1081.2,"865, 748, 1242, 1186, 1365",1199,1164,1181.5
"1187",0.00135,2,9.61753037068284,1053.6,"373, 954, 1145, 1254, 1542",1271,1096,1183.5
"1188",0.00123,6.5,9.58178053671528,1102.1,"963.5, 940, 1364, 1087, 1156",1166,1203,1184.5
"1189",0.00072,1.5,9.59573433799893,1081,"236, 1807, 790, 1489, 1083",1208,1162.5,1185.25
"1190",0.00131,4.5,9.59534176070042,1084.2,"721, 950, 1344, 1148, 1258",1206,1167,1186.5
"1191",0.00118,1.5,9.60824128517061,1067.8,"222, 1332, 986, 1383, 1416",1244,1131.5,1187.75
"1192",0.0013,4,9.58893721715564,1095,"872, 888, 1304, 1163, 1248",1186,1191,1188.5
"1193",0.00131,3.5,9.59577967613534,1085.6,"793, 833, 1299, 1207, 1296",1209,1168.5,1188.75
"1194",0.00121,7,9.57988796898714,1114.1,"1045.5, 939, 1376, 1075, 1135",1157,1225.5,1191.25
"1195",0.00133,2.5,9.60062909105863,1081,"820, 764, 1175, 1193, 1453",1223,1162.5,1192.75
"1196",2e-04,5,9.53608897799682,1221,"2020, 2036, 592, 845, 612",1016,1374.5,1195.25
"1197",0.00124,6.5,9.58728026953735,1105.5,"912.5, 952, 1380, 1101, 1182",1182,1209,1195.5
"1198",0.00129,5.5,9.59776220062444,1088.9,"704.5, 969, 1381, 1141, 1249",1213,1178,1195.5
"1199",0.00127,6,9.59508796790718,1094.1,"764.5, 967, 1386, 1131, 1222",1204,1190,1197
"1200",0.00131,5,9.60085824163038,1085.8,"656, 974, 1377, 1153, 1269",1224,1171,1197.5
"1201",0.00071,1.5,9.59933995010482,1089.4,"247, 1824, 799, 1499, 1078",1219,1180.5,1199.75
"1202",0.00119,1.5,9.61169596047148,1074.8,"230, 1327, 1000, 1388, 1429",1254,1145.5,1199.75
"1203",0.00131,4,9.59368618104362,1100.8,"843, 906, 1316, 1177, 1262",1201,1201.5,1201.25
"1204",0.00037,2.5,9.56091908116686,1178.4,"1345, 1907, 697, 1188, 755",1080,1323.5,1201.75
"1205",0.00132,4.5,9.60048912126726,1091,"698, 964, 1358, 1159, 1276",1222,1182,1202
"1206",0.00125,6.5,9.59285041848975,1105.9,"846.5, 971, 1391, 1120, 1201",1198,1210,1204
"1207",0.00132,3,9.5984144661889,1095.4,"870, 774, 1258, 1201, 1374",1216,1192,1204
"1208",0.00122,7,9.58542864235997,1119.3,"1004.5, 956, 1388, 1095, 1153",1176,1235,1205.5
"1209",0.00136,2,9.62339041141826,1066.2,"381, 966, 1162, 1268, 1554",1286,1126,1206
"1210",0.00132,3.5,9.60095990597343,1096.6,"788, 857, 1312, 1217, 1309",1225,1193,1209
"1211",0.00128,6,9.60045689705859,1098.5,"725.5, 980, 1400, 1147, 1240",1221,1198,1209.5
"1212",0.00126,6.5,9.59818868841277,1104.3,"779.5, 984, 1405, 1135, 1218",1215,1207,1211
"1213",0.0012,1.5,9.61480883342798,1080.6,"232, 1320, 1019, 1392, 1440",1264,1159,1211.5
"1214",0.0013,5.5,9.6033813744704,1098,"693, 982, 1393, 1157, 1265",1229,1196,1212.5
"1215",0.00132,5,9.60643093976214,1092.8,"639, 988, 1389, 1166, 1282",1240,1185,1212.5
"1216",0.00024,4,9.54367253059992,1239.8,"1949, 1994, 626, 973, 657",1034,1395,1214.5
"1217",0.00133,4.5,9.60560964726992,1096.8,"674, 977, 1372, 1169, 1292",1235,1194,1214.5
"1218",0.00027,3.5,9.54618612276582,1233.6,"1841, 1966, 640, 1032, 689",1043,1387,1215
"1219",7e-04,1.5,9.60371201685336,1100.2,"260, 1842, 815, 1510, 1074",1230,1200,1215
"1220",0.00016,6.5,9.54612888712437,1235.6,"2102, 2089, 602, 822, 563",1042,1389,1215.5
"1221",0.00132,4,9.59884752439275,1108.6,"829, 926, 1329, 1187, 1272",1217,1217,1217
"1222",0.00123,7,9.59083289146482,1124.7,"963.5, 973, 1401, 1110, 1176",1194,1242,1218
"1223",0.00134,2.5,9.6061226029258,1099.4,"853, 782, 1195, 1203, 1464",1237,1199,1218
"1224",0.00017,6,9.54693986917951,1237.8,"2084, 2081, 610, 834, 580",1044,1393,1218.5
"1225",0.00031,3,9.55398272705326,1226.6,"1693, 1944, 667, 1111, 718",1062,1378,1220
"1226",0.00133,3,9.60430512149805,1106.2,"857, 797, 1274, 1218, 1385",1233,1212.5,1222.75
"1227",0.00133,3.5,9.60592338063561,1106.2,"777, 878, 1325, 1228, 1323",1236,1212.5,1224.25
"1228",0.00121,1.5,9.61813755640394,1087.2,"234, 1317, 1037, 1397, 1451",1274,1177,1225.5
"1229",0.00131,5.5,9.60908958182401,1103.2,"656, 999, 1408, 1174, 1279",1248,1204,1226
"1230",0.00129,6,9.60621273786383,1107.5,"704.5, 997, 1414, 1162, 1260",1239,1214,1226.5
"1231",0.00133,4,9.60396066207445,1114,"798, 946, 1342, 1197, 1287",1231,1224,1227.5
"1232",0.00015,7,9.5513890368743,1244.4,"2123, 2114, 609, 821, 555",1056,1400,1228
"1233",0.00137,2,9.62942661481744,1079.6,"390, 979, 1180, 1284, 1565",1302,1154,1228
"1234",0.00134,4.5,9.61093278415082,1103.8,"651, 995, 1387, 1181, 1305",1251,1205.5,1228.25
"1235",0.00127,6.5,9.60402035886003,1114.1,"764.5, 1000, 1418, 1152, 1236",1232,1225.5,1228.75
"1236",0.00124,7,9.59634028820274,1126.5,"912.5, 986, 1415, 1124, 1195",1210,1249.5,1229.75
"1237",0.00133,5,9.61209076698619,1103.8,"631, 1001, 1402, 1185, 1300",1257,1205.5,1231.25
"1238",0.00069,1.5,9.60824218878813,1111.4,"272, 1864, 830, 1521, 1070",1245,1221,1233
"1239",0.00122,1.5,9.6214258275976,1092.8,"238, 1311, 1049, 1403, 1463",1283,1185,1234
"1240",0.00125,7,9.60212723479013,1126.7,"846.5, 1004, 1427, 1142, 1214",1226,1251,1238.5
"1241",0.00134,3,9.60957044895844,1116.4,"844, 821, 1290, 1232, 1395",1250,1230,1240
"1242",0.00134,3.5,9.61101572075067,1115.8,"767, 900, 1337, 1239, 1336",1252,1228,1240
"1243",0.00135,2.5,9.61150300940904,1115.2,"871, 802, 1213, 1215, 1475",1253,1227,1240
"1244",0.00128,6.5,9.6095351762896,1118.5,"725.5, 1014, 1433, 1165, 1255",1249,1233,1241
"1245",0.00132,5.5,9.61450135646606,1111,"639, 1013, 1419, 1189, 1295",1263,1220,1241.5
"1246",0.00134,4,9.60899379180604,1119.6,"768, 965, 1355, 1209, 1301",1247,1236,1241.5
"1247",0.00018,5.5,9.55636014691352,1258.6,"2082, 2082, 633, 874, 622",1067,1417,1242
"1248",0.00126,7,9.60772591087891,1125.3,"779.5, 1016, 1443, 1156, 1232",1242,1243,1242.5
"1249",0.0013,6,9.61185519558575,1116.4,"693, 1009, 1425, 1178, 1277",1256,1230,1243
"1250",0.00123,1.5,9.62445111003729,1098.4,"241, 1307, 1060, 1408, 1476",1290,1197,1243.5
"1251",0.00135,4.5,9.61595109731185,1111.8,"642, 1007, 1399, 1192, 1319",1268,1222.5,1245.25
"1252",0.00134,5,9.61796443546669,1111.8,"609, 1018, 1416, 1199, 1317",1273,1222.5,1247.75
"1253",0.00135,3.5,9.61553420151541,1117.8,"723, 921, 1346, 1248, 1351",1267,1232,1249.5
"1254",0.00138,2,9.63508057663438,1092.8,"395, 992, 1198, 1303, 1576",1316,1185,1250.5
"1255",0.00135,4,9.61383041029818,1123.4,"735, 978, 1367, 1222, 1315",1261,1241,1251
"1256",0.00068,1.5,9.61367682216448,1125.6,"289, 1882, 849, 1533, 1075",1260,1245,1252.5
"1257",0.00124,1.5,9.6275717497184,1104.6,"244, 1305, 1072, 1413, 1489",1298,1208,1253
"1258",0.00131,6,9.61750194467525,1120.8,"656, 1027, 1439, 1191, 1291",1270,1239,1254.5
"1259",0.00136,4.5,9.62117480886591,1116.4,"606, 1023, 1412, 1206, 1335",1281,1230,1255.5
"1260",0.00135,3,9.61513286952837,1125.8,"826, 842, 1307, 1247, 1407",1265,1247,1256
"1261",0.00045,2,9.59692057563854,1162.2,"744, 1965, 843, 1375, 884",1212,1300.5,1256.25
"1262",0.00129,6.5,9.6153144193228,1126.5,"704.5, 1028, 1447, 1182, 1271",1266,1249.5,1257.75
"1263",0.00133,5.5,9.62029681133793,1120.6,"631, 1026, 1434, 1202, 1310",1278,1238,1258
"1264",0.00127,7,9.61346580766011,1135.3,"764.5, 1031, 1456, 1175, 1250",1259,1260,1259.5
"1265",0.00135,5,9.62359099263007,1120.2,"594, 1033, 1430, 1214, 1330",1287,1237,1262
"1266",0.00125,1.5,9.63105454560265,1110.4,"246, 1299, 1082, 1420, 1505",1307,1219,1263
"1267",0.00136,2.5,9.6168910180366,1131.4,"890, 825, 1231, 1226, 1485",1269,1257,1263
"1268",0.00136,3.5,9.62068959992527,1126,"713, 937, 1357, 1259, 1364",1280,1248,1264
"1269",0.00136,4,9.61895129636292,1130.8,"712, 998, 1383, 1234, 1327",1275,1256,1265.5
"1270",0.00132,6,9.62327531566594,1129.6,"639, 1040, 1453, 1210, 1306",1285,1254.5,1269.75
"1271",0.00137,4.5,9.62681677759285,1125.6,"591, 1038, 1424, 1223, 1352",1296,1245,1270.5
"1272",0.00136,3,9.62062151032032,1136.4,"822, 863, 1321, 1261, 1415",1279,1262.5,1270.75
"1273",0.00128,7,9.61925881465933,1140.5,"725.5, 1051, 1469, 1190, 1267",1276,1270,1273
"1274",0.0013,6.5,9.62138538366648,1137.4,"693, 1045, 1460, 1200, 1289",1282,1265,1273.5
"1275",0.00134,5.5,9.62609656792107,1128.6,"609, 1039, 1448, 1221, 1326",1294,1253,1273.5
"1276",0.00067,1.5,9.61939994709245,1140.6,"306, 1901, 868, 1547, 1081",1277,1271,1274
"1277",0.00139,2,9.64104829714214,1107.8,"406, 1006, 1216, 1322, 1589",1334,1215,1274.5
"1278",0.00126,1.5,9.63510999805852,1119.2,"251, 1302, 1102, 1425, 1516",1317,1234,1275.5
"1279",0.00137,3.5,9.62564920342562,1135.8,"702, 961, 1370, 1270, 1376",1293,1261,1277
"1280",0.00136,5,9.6294056209949,1129.6,"581, 1047, 1442, 1230, 1348",1301,1254.5,1277.75
"1281",0.00137,4,9.62409776319997,1138.6,"696, 1017, 1394, 1243, 1343",1289,1267,1278
"1282",0.00021,4.5,9.56817489124166,1289.6,"2036, 2077, 669, 996, 670",1116,1448,1282
"1283",0.00131,6.5,9.6270767544161,1142,"656, 1060, 1476, 1216, 1302",1297,1272,1284.5
"1284",0.00133,6,9.62927716788324,1140.2,"631, 1058, 1467, 1225, 1320",1300,1269,1284.5
"1285",0.00138,4.5,9.6324565900009,1132.6,"568, 1053, 1437, 1236, 1369",1311,1258,1284.5
"1286",0.00129,7,9.62519931711166,1147.9,"704.5, 1064, 1485, 1205, 1281",1291,1279,1285
"1287",0.00137,2.5,9.62259518179223,1152,"935, 839, 1249, 1240, 1497",1284,1287,1285.5
"1288",0.00135,5.5,9.63198592981294,1138.2,"594, 1056, 1462, 1235, 1344",1308,1266,1287
"1289",0.00137,3,9.62664966530634,1148.6,"817, 886, 1336, 1277, 1427",1295,1281,1288
"1290",0.00138,4,9.62948281579845,1145,"670, 1035, 1409, 1253, 1358",1303,1275,1289
"1291",0.00036,2.5,9.58171684378469,1257.2,"1515, 1990, 775, 1231, 775",1165,1414,1289.5
"1292",0.00127,1.5,9.63891629376739,1126.8,"255, 1308, 1113, 1430, 1528",1329,1252,1290.5
"1293",0.00137,5,9.63511887644421,1136.6,"556, 1062, 1457, 1245, 1363",1318,1264,1291
"1294",0.00138,3.5,9.63076428119107,1146.8,"700, 976, 1384, 1287, 1387",1305,1277,1291
"1295",0.00066,1.5,9.62563355736065,1159.2,"323, 1924, 902, 1562, 1085",1292,1294.5,1293.25
"1296",0.0014,2,9.64687298436496,1122.4,"415, 1020, 1235, 1343, 1599",1353,1240,1296.5
"1297",0.00128,1.5,9.64290030796498,1134.4,"259, 1310, 1126, 1436, 1541",1338,1259,1298.5
"1298",0.00132,6.5,9.63293666667889,1151,"639, 1074, 1491, 1233, 1318",1313,1286,1299.5
"1299",0.00134,6,9.63528516682087,1148.4,"609, 1070, 1480, 1242, 1341",1319,1280,1299.5
"1300",0.00139,4.5,9.63863049263376,1143,"559, 1071, 1451, 1251, 1383",1327,1273,1300
"1301",0.00136,5.5,9.63800884694445,1147.4,"581, 1072, 1475, 1249, 1360",1324,1278,1301
"1302",0.00139,4,9.63481375659895,1152.6,"653, 1052, 1420, 1265, 1373",1315,1288,1301.5
"1303",0.00019,5,9.57583957268698,1302.8,"2088, 2115, 675, 980, 656",1142,1461.5,1301.75
"1304",0.0013,7,9.63103339664745,1159.8,"693, 1077, 1508, 1224, 1297",1306,1297.5,1301.75
"1305",0.00138,2.5,9.62804915155077,1166.4,"950, 856, 1266, 1250, 1510",1299,1305,1302
"1306",0.00026,3.5,9.57714071672756,1302.8,"1910, 2065, 716, 1109, 714",1147,1461.5,1304.25
"1307",0.00138,3,9.63239743171578,1164,"823, 908, 1351, 1302, 1436",1310,1303,1306.5
"1308",0.00139,3.5,9.63564003877482,1159,"701, 994, 1395, 1306, 1399",1320,1293,1306.5
"1309",3e-04,3,9.58042014856206,1300.6,"1804, 2042, 758, 1164, 735",1159,1459,1309
"1310",0.00138,5,9.64121805521791,1149.6,"564, 1076, 1471, 1258, 1379",1335,1283,1309
"1311",0.00023,4,9.57954034391364,1309.4,"1993, 2085, 702, 1069, 698",1156,1468,1312
"1312",0.00131,7,9.63693362999006,1166,"656, 1093, 1527, 1238, 1316",1321,1304,1312.5
"1313",0.0014,4,9.63984850748839,1159.2,"635, 1065, 1435, 1275, 1386",1332,1294.5,1313.25
"1314",0.00129,1.5,9.64691310690018,1143.2,"263, 1314, 1139, 1445, 1555",1354,1274,1314
"1315",0.00135,6,9.64130366453031,1158.6,"594, 1086, 1503, 1255, 1355",1336,1292,1314
"1316",0.0014,4.5,9.64412278750348,1150.6,"542, 1083, 1463, 1267, 1398",1343,1285,1314
"1317",0.00141,2,9.65301808047305,1136.4,"421, 1034, 1254, 1361, 1612",1367,1262.5,1314.75
"1318",0.00137,5.5,9.64355908199334,1153.8,"556, 1085, 1489, 1264, 1375",1341,1289.5,1315.25
"1319",0.00133,6.5,9.63891713986396,1162.8,"631, 1087, 1517, 1246, 1333",1330,1302,1316
"1320",0.00065,1.5,9.63233780120783,1181.8,"338, 1950, 953, 1579, 1089",1309,1326.5,1317.75
"1321",0.00139,2.5,9.63372022481317,1178.4,"949, 876, 1283, 1262, 1522",1314,1323.5,1318.75
"1322",0.0014,3.5,9.64069162334838,1167.8,"689, 1011, 1406, 1320, 1413",1333,1306,1319.5
"1323",0.00139,5,9.64681639228658,1156.2,"545, 1089, 1482, 1273, 1392",1351,1291,1321
"1324",0.00139,3,9.63823768647153,1176,"814, 932, 1363, 1325, 1446",1326,1317.5,1321.75
"1325",0.0013,1.5,9.6510353514934,1149.6,"265, 1316, 1151, 1450, 1566",1365,1283,1324
"1326",0.00132,7,9.64286770555166,1175.2,"639, 1111, 1545, 1252, 1329",1337,1316,1326.5
"1327",0.00141,4.5,9.64993930861129,1159.5,"521.5, 1100, 1477, 1285, 1414",1360,1296,1328
"1328",0.00141,4,9.64527642633755,1171.2,"636, 1079, 1446, 1292, 1403",1346,1313.5,1329.75
"1329",0.00015,6.5,9.58797431002793,1320.2,"2168, 2174, 696, 939, 624",1183,1477,1330
"1330",0.00134,6.5,9.64486798083448,1172,"609, 1106, 1535, 1260, 1350",1345,1315,1330
"1331",0.00142,2,9.65875691080065,1149.6,"426, 1049, 1270, 1378, 1625",1381,1283,1332
"1332",0.00141,3.5,9.64555719192248,1176,"679, 1025, 1417, 1335, 1424",1347,1317.5,1332.25
"1333",0.00016,6,9.58891335520227,1325.2,"2159, 2170, 699, 962, 636",1185,1481,1333
"1334",0.00136,6,9.64721319391802,1170.4,"581, 1104, 1524, 1271, 1372",1355,1311.5,1333.25
