"","j","error","rmse","cor","auc","gamma","cost"
"967",967,2.42533090578335,9.93180246641116,0.899095010018655,0.585655737704918,0.00167,2.5
"968",968,2.41921750452781,9.9388253103321,0.898987454844528,0.585655737704918,0.00168,2.5
"969",969,2.41290123383372,9.94628901952424,0.898873429553861,0.586065573770492,0.00169,2.5
"970",970,2.40728949725136,9.95401341739364,0.898758276088296,0.586065573770492,0.0017,2.5
"971",971,2.40131009132069,9.96127673505247,0.898647596476332,0.585655737704918,0.00171,2.5
"972",972,2.39568257743377,9.96910935892686,0.898525570932651,0.585245901639344,0.00172,2.5
"973",973,2.39041907702376,9.97623133547746,0.898428272150085,0.585655737704918,0.00173,2.5
"974",974,2.38475777505368,9.9845213700472,0.898293858926585,0.585245901639344,0.00174,2.5
"975",975,2.37955432949016,9.99218955883381,0.898176848025878,0.585655737704918,0.00175,2.5
"976",976,2.37464627341179,9.99988307897842,0.898060664867067,0.586475409836065,0.00176,2.5
"977",977,2.36965268248891,10.0076219135471,0.897942246852594,0.586885245901639,0.00177,2.5
"978",978,2.36496999526033,10.0149313374236,0.897827106224681,0.58811475409836,0.00178,2.5
"979",979,2.36066761885922,10.0229435604465,0.897700702543416,0.58811475409836,0.00179,2.5
"980",980,2.35655478575082,10.0306850708236,0.897573946658498,0.587704918032787,0.0018,2.5
"981",981,2.3530507764138,10.0383777473641,0.897454844284699,0.587704918032787,0.00181,2.5
"982",982,2.34940235010725,10.0460150888425,0.897341556081384,0.587295081967213,0.00182,2.5
"983",983,2.34596345943855,10.0537242730422,0.897216135875193,0.587295081967213,0.00183,2.5
"984",984,2.34368498986631,10.0612775894034,0.897102065558287,0.587704918032787,0.00184,2.5
"985",985,2.34076746916445,10.0687346041498,0.896989112390464,0.587704918032787,0.00185,2.5
"986",986,2.33792986162615,10.0767896689164,0.896859409861148,0.587704918032787,0.00186,2.5
"987",987,2.33512584034181,10.0845557833035,0.896731101083882,0.586065573770492,0.00187,2.5
"988",988,2.33182227363495,10.0922720138314,0.896609303389325,0.586065573770492,0.00188,2.5
"989",989,2.32942662194461,10.1001207377231,0.8964837002322,0.585655737704918,0.00189,2.5
"990",990,2.32630120882036,10.1080964895073,0.89635726698441,0.586065573770492,0.0019,2.5
"991",991,2.32374397531901,10.1161435040536,0.89622780209934,0.586885245901639,0.00191,2.5
"992",992,2.32103561456746,10.1240115892817,0.896099736232729,0.586885245901639,0.00192,2.5
"993",993,2.31815996551159,10.1317367861818,0.89598340317763,0.587704918032787,0.00193,2.5
"994",994,2.31565914582673,10.1396478598334,0.895850964543172,0.588524590163934,0.00194,2.5
"995",995,2.31275374552596,10.1475203490863,0.895726595062542,0.589754098360656,0.00195,2.5
"996",996,2.31059317055356,10.1560738980404,0.895590805470617,0.588934426229508,0.00196,2.5
"997",997,2.30756055979771,10.1640400372116,0.895456949507619,0.589344262295082,0.00197,2.5
"998",998,2.30515687187759,10.1721579763365,0.895323418050246,0.589344262295082,0.00198,2.5
"999",999,2.30236897614944,10.1803208706966,0.895190532111007,0.589344262295082,0.00199,2.5
"1000",1000,2.3001380319516,10.1886531396088,0.895053944785443,0.589344262295082,0.002,2.5
"1001",1001,17.0311161458251,18.4289154812769,0.601571046517076,0.763114754098361,1e-05,3
"1002",1002,15.2271246072258,16.9686765303832,0.668873901450103,0.754508196721312,2e-05,3
"1003",1003,13.8455897976487,15.6900292249423,0.72613384511765,0.745081967213115,3e-05,3
"1004",1004,12.708365763444,14.6433783237252,0.772196446485974,0.732377049180328,4e-05,3
"1005",1005,11.6895112712315,13.7178515564965,0.80555028776538,0.715573770491803,5e-05,3
"1006",1006,10.8612726772952,12.9317329149856,0.828035392841903,0.7,6e-05,3
"1007",1007,10.2694685139906,12.368007410542,0.844783458687377,0.689344262295082,7e-05,3
"1008",1008,9.72811962525217,11.8622285050512,0.857868911377377,0.671311475409836,8e-05,3
"1009",1009,9.30512659840417,11.4554728029324,0.868117651999148,0.661065573770492,9e-05,3
"1010",1010,8.96394943292207,11.1498690276167,0.875339306902978,0.653688524590164,1e-04,3
"1011",1011,8.64700539735932,10.8808817898736,0.881324154432168,0.640163934426229,0.00011,3
"1012",1012,8.36947732043945,10.6611694331838,0.886004742788472,0.632377049180328,0.00012,3
"1013",1013,8.14716698305079,10.5072454102067,0.889133186007407,0.627459016393442,0.00013,3
"1014",1014,7.93015407904188,10.368844250978,0.891784576659107,0.623770491803279,0.00014,3
"1015",1015,7.70427504930586,10.2114391554071,0.894761433279618,0.61844262295082,0.00015,3
"1016",1016,7.51287325958198,10.0875160446766,0.897137470505065,0.615573770491803,0.00016,3
"1017",1017,7.35439254578121,9.9905272743647,0.89882518160998,0.610245901639344,0.00017,3
"1018",1018,7.2236608489517,9.9219430035902,0.899880721921569,0.605737704918033,0.00018,3
"1019",1019,7.10911855463139,9.86847006906958,0.900667133406225,0.60327868852459,0.00019,3
"1020",1020,7.01103864404863,9.82909320733309,0.901287719961851,0.600409836065574,2e-04,3
"1021",1021,6.9200164349162,9.78716478794325,0.901995102588684,0.599590163934426,0.00021,3
"1022",1022,6.82913622179191,9.73908323511113,0.902835887550653,0.599590163934426,0.00022,3
"1023",1023,6.74359067358797,9.6965803272397,0.903552479241744,0.599180327868852,0.00023,3
"1024",1024,6.6606564379537,9.66085010063732,0.904136264696134,0.597950819672131,0.00024,3
"1025",1025,6.57628296567104,9.62362476227697,0.904764198382647,0.596311475409836,0.00025,3
"1026",1026,6.4807827912958,9.567946810269,0.905752199395836,0.592622950819672,0.00026,3
"1027",1027,6.38542393921938,9.51719947062112,0.906618000148229,0.592213114754098,0.00027,3
"1028",1028,6.28959301856212,9.47309595102175,0.90735907162533,0.593032786885246,0.00028,3
"1029",1029,6.20237603945851,9.43608287979141,0.90796850595772,0.593442622950819,0.00029,3
"1030",1030,6.12059689203161,9.40881675124257,0.90837711415317,0.591803278688524,3e-04,3
"1031",1031,6.0440204359347,9.38985378554797,0.908628033170176,0.590983606557377,0.00031,3
"1032",1032,5.97022591632862,9.37028227647757,0.908908198967433,0.590983606557377,0.00032,3
"1033",1033,5.89824389232377,9.35313155508585,0.909132232539701,0.590163934426229,0.00033,3
"1034",1034,5.83108678714919,9.33864119213739,0.909353791848366,0.588524590163934,0.00034,3
"1035",1035,5.76744571120485,9.32915446292444,0.909505777616006,0.587704918032787,0.00035,3
"1036",1036,5.70549188366863,9.32261589716709,0.909604239450596,0.58811475409836,0.00036,3
"1037",1037,5.64584599723439,9.31919049099933,0.909644175901737,0.58811475409836,0.00037,3
"1038",1038,5.58732117458865,9.3159591577526,0.909680383477717,0.588524590163934,0.00038,3
"1039",1039,5.52962924045013,9.31392112964427,0.909696222881905,0.587704918032787,0.00039,3
"1040",1040,5.47421730585065,9.31285724781027,0.909695979343189,0.590163934426229,4e-04,3
"1041",1041,5.41971619208518,9.31329252674123,0.909665092177819,0.589754098360656,0.00041,3
"1042",1042,5.36729763032307,9.31457007096337,0.909610946332184,0.588524590163934,0.00042,3
"1043",1043,5.31536896636642,9.31329387720067,0.909612472234352,0.588524590163934,0.00043,3
"1044",1044,5.26399546986043,9.3127787164193,0.909603436277748,0.588934426229508,0.00044,3
"1045",1045,5.21282948889804,9.31244053190031,0.909592320147494,0.58811475409836,0.00045,3
"1046",1046,5.16205056161305,9.31035653061126,0.909611241866977,0.586065573770492,0.00046,3
"1047",1047,5.11100177286691,9.30731434902397,0.909652260307007,0.586885245901639,0.00047,3
"1048",1048,5.06035345022798,9.30313244477326,0.909716739227571,0.587295081967213,0.00048,3
"1049",1049,5.01005713453649,9.29938031375766,0.90977201333394,0.587704918032787,0.00049,3
"1050",1050,4.9605386958631,9.29379366778089,0.909866370350277,0.58811475409836,5e-04,3
"1051",1051,4.9123979688923,9.28703276109797,0.909985256277015,0.58811475409836,0.00051,3
"1052",1052,4.86477566322635,9.28048506020272,0.910101160875349,0.587295081967213,0.00052,3
"1053",1053,4.81827507732175,9.27668111485607,0.910158909435211,0.584016393442623,0.00053,3
"1054",1054,4.77265249898978,9.27276364165837,0.910228250731434,0.582377049180328,0.00054,3
"1055",1055,4.72681850462214,9.27078268326528,0.910257343885465,0.58155737704918,0.00055,3
"1056",1056,4.68114729896754,9.27008139350342,0.910262466730279,0.582377049180328,0.00056,3
"1057",1057,4.63570985044915,9.2699448233802,0.91026161600873,0.582786885245901,0.00057,3
"1058",1058,4.59097064034044,9.270249798309,0.910245102570644,0.582786885245901,0.00058,3
"1059",1059,4.5462054519413,9.27154060359582,0.910216336422215,0.582786885245901,0.00059,3
"1060",1060,4.50238959872303,9.27357241355413,0.91016938400087,0.582377049180328,6e-04,3
"1061",1061,4.45847905686575,9.27475605202391,0.91014230985422,0.581967213114754,0.00061,3
"1062",1062,4.4158626478557,9.27806857847772,0.9100717441841,0.58155737704918,0.00062,3
"1063",1063,4.37287254215318,9.27997777444774,0.910032233235908,0.581147540983606,0.00063,3
"1064",1064,4.33114812788883,9.28276318991166,0.90998327142307,0.58155737704918,0.00064,3
"1065",1065,4.28975091494435,9.28451380472841,0.909955759673739,0.581147540983606,0.00065,3
"1066",1066,4.24901149548262,9.28742635980582,0.909902709584462,0.580327868852459,0.00066,3
"1067",1067,4.20809633905833,9.29030699102676,0.909854693415305,0.579918032786885,0.00067,3
"1068",1068,4.16748988977507,9.29425526413688,0.909784534054544,0.579098360655737,0.00068,3
"1069",1069,4.1273836567612,9.29744631445059,0.909725642767708,0.579508196721311,0.00069,3
"1070",1070,4.08779988937956,9.30215449362133,0.909638751518556,0.579918032786885,7e-04,3
"1071",1071,4.04854705511218,9.30776171409796,0.909529104348075,0.580327868852459,0.00071,3
"1072",1072,4.00997654017287,9.31236117359158,0.909445797297297,0.580327868852459,0.00072,3
"1073",1073,3.97159846660303,9.31829234252189,0.909334289803689,0.579918032786885,0.00073,3
"1074",1074,3.93331555079052,9.32460402787764,0.909221383125287,0.57827868852459,0.00074,3
"1075",1075,3.89512478637395,9.33084960815384,0.909110573059497,0.579508196721311,0.00075,3
"1076",1076,3.85787916883014,9.3375850112109,0.908989525517281,0.579918032786885,0.00076,3
"1077",1077,3.82045871455718,9.34350944802976,0.908886559373469,0.579098360655737,0.00077,3
"1078",1078,3.78349224796152,9.35007923482487,0.908766953457798,0.578688524590164,0.00078,3
"1079",1079,3.74749404681747,9.35688211315611,0.908650308012984,0.577868852459016,0.00079,3
"1080",1080,3.71162209824532,9.36419139089221,0.908518604860711,0.577868852459016,8e-04,3
"1081",1081,3.67637239219853,9.37074386698897,0.90840094174321,0.577868852459016,0.00081,3
"1082",1082,3.64094133608807,9.37782134459291,0.908271313706377,0.576639344262295,0.00082,3
"1083",1083,3.60577945495936,9.38512811996939,0.908138335467947,0.576639344262295,0.00083,3
"1084",1084,3.57242422453874,9.39288648347246,0.907995415005043,0.576229508196721,0.00084,3
"1085",1085,3.5390786555206,9.40118894322861,0.907837866529297,0.576229508196721,0.00085,3
"1086",1086,3.50569777523529,9.40995427278128,0.907674916716155,0.576229508196721,0.00086,3
"1087",1087,3.47269459401641,9.41746436037824,0.907538229267847,0.576639344262295,0.00087,3
"1088",1088,3.44024856289617,9.42467265046764,0.907404937403482,0.577459016393442,0.00088,3
"1089",1089,3.40771470378699,9.43069765518853,0.90729500005291,0.576639344262295,0.00089,3
"1090",1090,3.37605016264849,9.43653579184549,0.907195790569174,0.575409836065574,9e-04,3
"1091",1091,3.34519979159979,9.44215838535772,0.907107717573105,0.575409836065574,0.00091,3
"1092",1092,3.31485766658782,9.44863494760888,0.906996901674724,0.574590163934426,0.00092,3
"1093",1093,3.28470558839876,9.45528173016525,0.906878328964232,0.575,0.00093,3
"1094",1094,3.25592975365263,9.46140132829617,0.906780850654373,0.575,0.00094,3
"1095",1095,3.22709494362423,9.46768587278197,0.906676014489445,0.574590163934426,0.00095,3
"1096",1096,3.19938177531943,9.47462854191895,0.906551983574079,0.574590163934426,0.00096,3
"1097",1097,3.17269004143499,9.48179227033867,0.906428977511236,0.575,0.00097,3
"1098",1098,3.14533756735432,9.4883022968824,0.906317981635703,0.573360655737705,0.00098,3
"1099",1099,3.11876927680708,9.49592409239481,0.906183303391107,0.573360655737705,0.00099,3
"1100",1100,3.09295398215803,9.50273836880048,0.90606848840066,0.572131147540983,0.001,3
"1101",1101,3.0674562834182,9.51096621760085,0.905920337076112,0.572131147540983,0.00101,3
"1102",1102,3.04268516013253,9.51820262067895,0.905791461694311,0.570081967213115,0.00102,3
"1103",1103,3.0186407248645,9.52507036225279,0.905669429368641,0.571311475409836,0.00103,3
"1104",1104,2.99531415852284,9.53207689179973,0.905541129316197,0.57172131147541,0.00104,3
"1105",1105,2.9732577239805,9.54033130582921,0.905390083228606,0.571311475409836,0.00105,3
"1106",1106,2.95145469501282,9.54713909891587,0.905274673632858,0.570491803278688,0.00106,3
"1107",1107,2.92960439068921,9.55499189620298,0.90513027764632,0.570081967213115,0.00107,3
"1108",1108,2.90893683462999,9.56300050359406,0.904985286357026,0.569672131147541,0.00108,3
"1109",1109,2.8885041464712,9.57062090452395,0.904847240307117,0.569672131147541,0.00109,3
"1110",1110,2.86887781512406,9.57917502170262,0.904692022731759,0.570081967213115,0.0011,3
"1111",1111,2.84955474742765,9.58691520170101,0.904554110376445,0.570081967213115,0.00111,3
"1112",1112,2.8306775792842,9.595248529828,0.90440182064661,0.570491803278688,0.00112,3
"1113",1113,2.81217643134776,9.60393606490637,0.904239880638621,0.572131147540983,0.00113,3
"1114",1114,2.79360229609849,9.61191592476151,0.90409098255923,0.572540983606557,0.00114,3
"1115",1115,2.77509050960141,9.61931121135515,0.90395500386804,0.572950819672131,0.00115,3
"1116",1116,2.75701522434918,9.62686339949139,0.903812857258679,0.572950819672131,0.00116,3
"1117",1117,2.73972757600794,9.63338825006567,0.903696476738645,0.573770491803279,0.00117,3
"1118",1118,2.72258757662426,9.63996902733413,0.903581236638491,0.574180327868852,0.00118,3
"1119",1119,2.70560144986008,9.64662659068031,0.903458741467077,0.575409836065574,0.00119,3
"1120",1120,2.68958113125987,9.65344573754375,0.90333592559322,0.575819672131147,0.0012,3
"1121",1121,2.67346074145328,9.65912239436544,0.903238866267815,0.576639344262295,0.00121,3
"1122",1122,2.6577263910743,9.66531654368327,0.903124781597244,0.577459016393442,0.00122,3
"1123",1123,2.64276431946438,9.67172033930592,0.903013559456557,0.57827868852459,0.00123,3
"1124",1124,2.62749008610644,9.67834687652931,0.902889454317318,0.578688524590164,0.00124,3
"1125",1125,2.61282551779899,9.68420793353781,0.902789405209623,0.579508196721311,0.00125,3
"1126",1126,2.59836311448793,9.69024555133306,0.902679742117214,0.579918032786885,0.00126,3
"1127",1127,2.58461646581051,9.69574550863537,0.902582660496464,0.580327868852459,0.00127,3
"1128",1128,2.57144190962681,9.70138914131593,0.902483017405503,0.581147540983606,0.00128,3
"1129",1129,2.55857438137842,9.70688491058105,0.902383829165574,0.58155737704918,0.00129,3
"1130",1130,2.54581794659466,9.7125779095456,0.90229007956365,0.581967213114754,0.0013,3
"1131",1131,2.53351223952122,9.71747146549084,0.902204139324387,0.582377049180328,0.00131,3
"1132",1132,2.52114212276179,9.7232465836619,0.902101818302227,0.582377049180328,0.00132,3
"1133",1133,2.50906103393007,9.7281904998266,0.902015563533034,0.583606557377049,0.00133,3
"1134",1134,2.4972416392792,9.73396414759934,0.901912913261741,0.584426229508196,0.00134,3
"1135",1135,2.48603246222191,9.73858189487117,0.901838907300466,0.584426229508196,0.00135,3
"1136",1136,2.47518855731016,9.74389742681975,0.901748066764746,0.584016393442623,0.00136,3
"1137",1137,2.46459126496999,9.74912101234873,0.901662893514318,0.583196721311475,0.00137,3
"1138",1138,2.45380808095812,9.75406053249286,0.901578805026643,0.583196721311475,0.00138,3
"1139",1139,2.44479546539417,9.75943749105481,0.901499301323628,0.583196721311475,0.00139,3
"1140",1140,2.43515273838995,9.76508426444075,0.901411389538323,0.584016393442623,0.0014,3
"1141",1141,2.42651629475096,9.77061291058261,0.901328746439117,0.583606557377049,0.00141,3
"1142",1142,2.41817723611218,9.77603547303078,0.901246151987369,0.583196721311475,0.00142,3
"1143",1143,2.41024667854285,9.78152730092091,0.901173741795753,0.583196721311475,0.00143,3
"1144",1144,2.40226303371854,9.7868035789444,0.901100887149556,0.584016393442623,0.00144,3
"1145",1145,2.39509954131771,9.79249166305591,0.901017184401276,0.584016393442623,0.00145,3
"1146",1146,2.38801036386524,9.7977276622355,0.900950321357477,0.582786885245901,0.00146,3
"1147",1147,2.38233257915103,9.80328777210913,0.900881352910892,0.583196721311475,0.00147,3
"1148",1148,2.37601393650333,9.80936935007948,0.900796699316222,0.583196721311475,0.00148,3
"1149",1149,2.36993288000471,9.81526907394262,0.900713694313976,0.582786885245901,0.00149,3
"1150",1150,2.36387954980267,9.82070910320636,0.900645522560261,0.582786885245901,0.0015,3
"1151",1151,2.3581062309756,9.82698044064836,0.900558887776232,0.582786885245901,0.00151,3
"1152",1152,2.3532986586236,9.8331049785575,0.900474269013033,0.583606557377049,0.00152,3
"1153",1153,2.34814240661677,9.83901203147318,0.900390412613403,0.583606557377049,0.00153,3
