"","j","error","rmse","cor","auc","gamma","cost"
"1022",1022,7.12602508715306,8.28783265585647,0.937889694414273,0.685059422750424,0.00022,3
"1023",1023,7.01908696305009,8.24041633565125,0.938339910961286,0.683786078098472,0.00023,3
"1024",1024,6.91749714883835,8.18990144872508,0.938867016967661,0.683786078098472,0.00024,3
"1025",1025,6.82245167950077,8.14206388937663,0.939374021970105,0.682512733446519,0.00025,3
"1026",1026,6.7283868633577,8.10515354807743,0.939761761114621,0.681663837011884,0.00026,3
"1027",1027,6.64068478099435,8.08190072254225,0.939916191376004,0.681239388794567,0.00027,3
"1028",1028,6.55901668931027,8.06547033512152,0.939971661963489,0.681663837011885,0.00028,3
"1029",1029,6.4823682155524,8.05031784449313,0.940037573571994,0.682088285229202,0.00029,3
"1030",1030,6.40642343118317,8.03814324452716,0.940077989073866,0.681663837011885,3e-04,3
"1031",1031,6.33456127629204,8.02784261828191,0.940130628364239,0.682937181663837,0.00031,3
"1032",1032,6.26663422724453,8.01704550360153,0.940230185614829,0.68590831918506,0.00032,3
"1033",1033,6.19975309198954,8.00622623506124,0.940336089781376,0.686332767402377,0.00033,3
"1034",1034,6.13411979656625,7.99507149447291,0.940450427143624,0.687606112054329,0.00034,3
"1035",1035,6.06978636547512,7.98597587790472,0.940520645295117,0.687181663837012,0.00035,3
"1036",1036,6.0061331707152,7.97780592004363,0.940578719360618,0.686757215619694,0.00036,3
"1037",1037,5.94483255532736,7.97138150097291,0.940641154258254,0.687606112054329,0.00037,3
"1038",1038,5.88580628876692,7.96811115449826,0.940690166311048,0.688455008488964,0.00038,3
"1039",1039,5.8282672923797,7.9657886545312,0.940741371620746,0.692275042444822,0.00039,3
"1040",1040,5.77151046060365,7.96708830854138,0.940739170593142,0.691001697792869,4e-04,3
"1041",1041,5.71554184408623,7.96744106481769,0.940743805662782,0.693972835314092,0.00041,3
"1042",1042,5.66089552853874,7.96780924473964,0.940731317814274,0.693123938879457,0.00042,3
"1043",1043,5.60663710733966,7.96671522414307,0.940737562003669,0.693972835314092,0.00043,3
"1044",1044,5.55291527519956,7.96663056525627,0.940736196591148,0.695246179966044,0.00044,3
"1045",1045,5.49970671932333,7.96428259880846,0.940767691967258,0.695670628183362,0.00045,3
"1046",1046,5.44760216375838,7.96520543126211,0.940747633781197,0.696943972835314,0.00046,3
"1047",1047,5.39586216814442,7.96658208321837,0.940725507082984,0.697368421052632,0.00047,3
"1048",1048,5.34461129931318,7.96929887025927,0.940678027728777,0.697792869269949,0.00048,3
"1049",1049,5.29328869938811,7.97331115952175,0.940615796858751,0.697792869269949,0.00049,3
"1050",1050,5.24118935625406,7.97763005003815,0.940548259460032,0.696943972835314,5e-04,3
"1051",1051,5.18996663558784,7.98317456486512,0.940453207893245,0.697368421052632,0.00051,3
"1052",1052,5.13890751536081,7.98917813726734,0.940351788517951,0.696943972835314,0.00052,3
"1053",1053,5.08848752029154,7.99593303998367,0.940245125163059,0.698217317487267,0.00053,3
"1054",1054,5.03819105892231,8.00354201227297,0.940122944951558,0.700764006791171,0.00054,3
"1055",1055,4.9882845384253,8.01037551001376,0.940010617140191,0.696943972835314,0.00055,3
"1056",1056,4.93918625301262,8.01595791445694,0.939918835206729,0.697368421052631,0.00056,3
"1057",1057,4.89224753913627,8.0237294144671,0.93978072188371,0.695670628183362,0.00057,3
"1058",1058,4.84664902387012,8.02878872429403,0.939700826173843,0.694397283531409,0.00058,3
"1059",1059,4.80174246041973,8.037461836325,0.939547645331762,0.694821731748726,0.00059,3
"1060",1060,4.7573177050451,8.04495854453597,0.939407194056754,0.696095076400679,6e-04,3
"1061",1061,4.7128473207122,8.05291086703157,0.939261671959729,0.696943972835314,0.00061,3
"1062",1062,4.66956667750626,8.06076512945502,0.93912896402444,0.697368421052632,0.00062,3
"1063",1063,4.62627774334717,8.06856871114749,0.938994571341271,0.696519524617997,0.00063,3
"1064",1064,4.58341012508901,8.07716520102796,0.938867415762717,0.697792869269949,0.00064,3
"1065",1065,4.54112349841563,8.08435869434022,0.938757896315819,0.698217317487266,0.00065,3
"1066",1066,4.49992109223583,8.09227951537226,0.938624727301095,0.697368421052632,0.00066,3
"1067",1067,4.45920064714612,8.10029101339043,0.938497451645088,0.696095076400679,0.00067,3
"1068",1068,4.41890581510606,8.10742959525373,0.938385517125454,0.695670628183361,0.00068,3
"1069",1069,4.37841089958921,8.11359647698595,0.938293027594614,0.696095076400679,0.00069,3
"1070",1070,4.33871407759945,8.12032352651769,0.938192239820107,0.693123938879457,7e-04,3
"1071",1071,4.29959627282122,8.12584465455443,0.938111115939728,0.693123938879457,0.00071,3
"1072",1072,4.2606876983231,8.13197023638693,0.938022131025036,0.693123938879457,0.00072,3
"1073",1073,4.22211686917516,8.13775499192892,0.937936842794981,0.691850594227504,0.00073,3
"1074",1074,4.18417388694809,8.14430941531981,0.937832749199616,0.692699490662139,0.00074,3
"1075",1075,4.14664719930084,8.14893054171302,0.937758796790877,0.693972835314092,0.00075,3
"1076",1076,4.10953332629717,8.15247232949254,0.937698204312185,0.694821731748727,0.00076,3
"1077",1077,4.07196028213962,8.1557109629544,0.937635031821411,0.694397283531409,0.00077,3
"1078",1078,4.03546993505079,8.16041930676311,0.937556424240465,0.695246179966044,0.00078,3
"1079",1079,3.99855912576226,8.16495711624119,0.937467957112986,0.695246179966044,0.00079,3
"1080",1080,3.9620763092603,8.16953195091546,0.937377921473458,0.695670628183362,8e-04,3
"1081",1081,3.92633659663579,8.17744902242848,0.937231893145006,0.694821731748727,0.00081,3
"1082",1082,3.89063705627072,8.18542967302489,0.937089657264847,0.694397283531409,0.00082,3
"1083",1083,3.85505419056652,8.19379012115014,0.936941377717577,0.694821731748727,0.00083,3
"1084",1084,3.82104783707856,8.20261787556537,0.936788274910804,0.694397283531409,0.00084,3
"1085",1085,3.78799874196068,8.21156230696084,0.93664577525606,0.693123938879457,0.00085,3
"1086",1086,3.7549393052759,8.22138584495232,0.936483945487773,0.693123938879457,0.00086,3
"1087",1087,3.72278300282962,8.23157411593422,0.936319448423923,0.693548387096774,0.00087,3
"1088",1088,3.69105961913117,8.24083919880415,0.93616513564266,0.692699490662139,0.00088,3
"1089",1089,3.65888386836503,8.25191600401083,0.935988273009946,0.691426146010187,0.00089,3
"1090",1090,3.62725982839054,8.2627155497258,0.935804648435733,0.691426146010187,9e-04,3
"1091",1091,3.59591850960705,8.27322765199892,0.935644442365956,0.691426146010187,0.00091,3
"1092",1092,3.56467589555705,8.28465968124897,0.93545966286685,0.691426146010187,0.00092,3
"1093",1093,3.53398932303587,8.29371563572549,0.935323566148846,0.691426146010187,0.00093,3
"1094",1094,3.50363793094333,8.30163499890703,0.935194069336964,0.689728353140917,0.00094,3
"1095",1095,3.47363667740663,8.31019404787704,0.935057870723425,0.688455008488964,0.00095,3
"1096",1096,3.44403574696801,8.31912635988904,0.934918882374559,0.687606112054329,0.00096,3
"1097",1097,3.41469253443564,8.32812127282531,0.934775615876554,0.687181663837012,0.00097,3
"1098",1098,3.38574227930854,8.33712735235258,0.934633329119844,0.685908319185059,0.00098,3
"1099",1099,3.35745558506256,8.34479092245653,0.934512483388441,0.686332767402377,0.00099,3
"1100",1100,3.32886750352448,8.35538407291105,0.934344163100525,0.686757215619694,0.001,3
"1101",1101,3.30063370184128,8.36413966215528,0.934213500219057,0.686757215619694,0.00101,3
"1102",1102,3.27269178614214,8.37268334905402,0.934079953913031,0.687181663837012,0.00102,3
"1103",1103,3.24525333876202,8.38130385647786,0.933946606175354,0.687181663837012,0.00103,3
"1104",1104,3.21823685943854,8.39067562731401,0.933802950603115,0.685908319185059,0.00104,3
"1105",1105,3.1923438774531,8.39888911578099,0.933677441608665,0.685483870967742,0.00105,3
"1106",1106,3.16686485170453,8.40674662591326,0.933559595228444,0.684634974533107,0.00106,3
"1107",1107,3.14209305431153,8.4151307723637,0.933432940135416,0.684634974533107,0.00107,3
"1108",1108,3.11737986957613,8.42304860166341,0.933306855957118,0.685483870967742,0.00108,3
"1109",1109,3.09293751744072,8.43219600307144,0.933165400473421,0.684634974533107,0.00109,3
"1110",1110,3.06922350601328,8.44075812141089,0.933028231593193,0.68421052631579,0.0011,3
"1111",1111,3.04510591249537,8.44926369287857,0.932885301285412,0.682088285229202,0.00111,3
"1112",1112,3.02132045170087,8.45758970437081,0.932758194758851,0.682937181663837,0.00112,3
"1113",1113,2.99797589908691,8.46570893964476,0.932627750197664,0.681663837011885,0.00113,3
"1114",1114,2.97530054482991,8.47510063864241,0.932474564295407,0.680390492359932,0.00114,3
"1115",1115,2.95292993294584,8.48337246775661,0.932340301583931,0.680390492359932,0.00115,3
"1116",1116,2.93126324828015,8.49166464561262,0.932207783356747,0.679541595925297,0.00116,3
"1117",1117,2.90964202890775,8.50102237326048,0.932058087747881,0.678268251273345,0.00117,3
"1118",1118,2.8881817637686,8.51018693256997,0.931911411956286,0.677843803056027,0.00118,3
"1119",1119,2.8678813356194,8.51945142577575,0.931752619443303,0.676570458404075,0.00119,3
"1120",1120,2.84788795184865,8.52880386773906,0.931594559947293,0.67572156196944,0.0012,3
"1121",1121,2.82883197032257,8.53815319054828,0.931436564422079,0.675297113752122,0.00121,3
"1122",1122,2.809938324271,8.54749706383153,0.931275073311272,0.674448217317487,0.00122,3
"1123",1123,2.79210126243735,8.55770678040905,0.931106013263092,0.674448217317487,0.00123,3
"1124",1124,2.77414831730228,8.56704824280347,0.930952248471064,0.67402376910017,0.00124,3
"1125",1125,2.75715102383159,8.57674237466121,0.930791802222555,0.672750424448217,0.00125,3
"1126",1126,2.73981972073344,8.58655110914184,0.930625698115748,0.6723259762309,0.00126,3
"1127",1127,2.72307277917499,8.59597905414373,0.930467024397645,0.671477079796265,0.00127,3
"1128",1128,2.70754025171291,8.60455762758945,0.930326919211027,0.671052631578948,0.00128,3
"1129",1129,2.69183333589411,8.61392159095272,0.930166732495436,0.670203735144313,0.00129,3
"1130",1130,2.67647139552345,8.62352998751452,0.930000510860458,0.670203735144313,0.0013,3
"1131",1131,2.66172909092138,8.63302518169825,0.929844595814141,0.668505942275042,0.00131,3
"1132",1132,2.64731731928229,8.64263231592983,0.929682067767552,0.668505942275042,0.00132,3
"1133",1133,2.63314227095621,8.6520409436477,0.929522923218657,0.668505942275042,0.00133,3
"1134",1134,2.61933111643749,8.66085936673243,0.929374887788539,0.667657045840407,0.00134,3
"1135",1135,2.6059423292991,8.66926693173147,0.929249921992549,0.668081494057725,0.00135,3
"1136",1136,2.59317009641319,8.67832455006092,0.929107689009196,0.666383701188455,0.00136,3
"1137",1137,2.58048786880123,8.68641360675255,0.928988762517829,0.66553480475382,0.00137,3
"1138",1138,2.56824907779544,8.69612071790186,0.928847333114991,0.66553480475382,0.00138,3
"1139",1139,2.5571210674901,8.7057904626113,0.92870761064922,0.66553480475382,0.00139,3
"1140",1140,2.54584157507182,8.7154149512536,0.928564492380269,0.66553480475382,0.0014,3
"1141",1141,2.53553923182637,8.72539681522773,0.928416617952319,0.663412563667232,0.00141,3
"1142",1142,2.52474073120739,8.73481579122979,0.928275771030144,0.66213921901528,0.00142,3
"1143",1143,2.51484588011924,8.74482477120228,0.928129747579822,0.661714770797962,0.00143,3
"1144",1144,2.50520562504319,8.75349210187848,0.928000950966352,0.661714770797962,0.00144,3
"1145",1145,2.49588717369763,8.76297122002044,0.927867915394774,0.661290322580645,0.00145,3
"1146",1146,2.48654318687739,8.77145269046532,0.927737653803235,0.659592529711375,0.00146,3
"1147",1147,2.47785775660036,8.78162917469003,0.927587475462078,0.659592529711375,0.00147,3
"1148",1148,2.46860832932626,8.79009245692503,0.927456350218664,0.659168081494058,0.00148,3
"1149",1149,2.46005236272853,8.79919139308591,0.927319461319436,0.659592529711375,0.00149,3
"1150",1150,2.45175323636682,8.80850569156089,0.92718289529196,0.659168081494058,0.0015,3
"1151",1151,2.44363383312894,8.81789477323036,0.927039812135195,0.659592529711375,0.00151,3
"1152",1152,2.43543100895993,8.82614234937296,0.926918419224393,0.660016977928693,0.00152,3
"1153",1153,2.4273896536711,8.83553332718881,0.926777807436714,0.66044142614601,0.00153,3
"1154",1154,2.4194960725234,8.84453576973216,0.926640667235993,0.660865874363327,0.00154,3
"1155",1155,2.41219264790839,8.85382933542526,0.926499144531676,0.660016977928692,0.00155,3
"1156",1156,2.40505059271028,8.862881542845,0.926362513038057,0.65874363327674,0.00156,3
"1157",1157,2.39792422932865,8.87210703247871,0.926221675336883,0.659592529711375,0.00157,3
"1158",1158,2.39122694422479,8.88226228986679,0.926063436595075,0.659592529711375,0.00158,3
"1159",1159,2.38521647766567,8.89187179341909,0.925915466819067,0.658319185059423,0.00159,3
"1160",1160,2.37894562428889,8.90213389822817,0.925759422945247,0.657894736842105,0.0016,3
"1161",1161,2.37294843033838,8.91134329571753,0.925613657330902,0.656196943972835,0.00161,3
"1162",1162,2.36721787345059,8.92147936613169,0.925454488663626,0.656196943972835,0.00162,3
"1163",1163,2.36161865758859,8.9317360389577,0.925296330193614,0.655772495755518,0.00163,3
"1164",1164,2.35594413140543,8.94147259502608,0.925144178025055,0.6553480475382,0.00164,3
"1165",1165,2.35096925032528,8.95123815845399,0.924996858099685,0.654499151103565,0.00165,3
"1166",1166,2.34572955125721,8.96168740962027,0.9248284375408,0.654074702886248,0.00166,3
"1167",1167,2.34022385527902,8.97104633170309,0.924679359969573,0.65365025466893,0.00167,3
"1168",1168,2.33517497424328,8.98049487696343,0.924527564113696,0.653225806451613,0.00168,3
"1169",1169,2.33095041897144,8.9912001003741,0.924357203598103,0.65365025466893,0.00169,3
"1170",1170,2.32694441709607,9.00220998590241,0.92418014765858,0.653225806451613,0.0017,3
"1171",1171,2.32289388521844,9.01287518607732,0.924005399138909,0.652801358234295,0.00171,3
"1172",1172,2.31903997588333,9.0240064261583,0.923821371725406,0.651528013582343,0.00172,3
"1173",1173,2.31547284731313,9.03474608777918,0.923652039240468,0.650679117147708,0.00173,3
"1174",1174,2.31143674641638,9.04520696407773,0.923481165209452,0.65195246179966,0.00174,3
"1175",1175,2.30761303936379,9.05577524555424,0.92330989847904,0.649830220713073,0.00175,3
"1176",1176,2.30388129582397,9.06607496884895,0.923139186989758,0.649830220713073,0.00176,3
"1177",1177,2.30060560751681,9.07633044178376,0.922978918945706,0.648981324278438,0.00177,3
"1178",1178,2.29702271050459,9.08730666977504,0.922793201169886,0.648981324278438,0.00178,3
"1179",1179,2.29385269767491,9.09814972494774,0.922622021724139,0.649405772495755,0.00179,3
"1180",1180,2.2909422994637,9.10908838279844,0.922446004773278,0.64855687606112,0.0018,3
"1181",1181,2.28793855822936,9.12024319264457,0.922267775743585,0.64855687606112,0.00181,3
"1182",1182,2.28519591051372,9.13064425012185,0.922105622775395,0.648132427843803,0.00182,3
"1183",1183,2.28238002071863,9.141480281914,0.921927740259344,0.647707979626486,0.00183,3
"1184",1184,2.27933125367347,9.15262117376158,0.921751521039579,0.647707979626485,0.00184,3
"1185",1185,2.27671922358264,9.16397650939962,0.921571136840995,0.648981324278438,0.00185,3
"1186",1186,2.27414936069031,9.17498824117298,0.921396300504035,0.64855687606112,0.00186,3
"1187",1187,2.27190661170711,9.18557979653214,0.921227443654529,0.64855687606112,0.00187,3
"1188",1188,2.26972319567984,9.1971546836575,0.921050252158467,0.64855687606112,0.00188,3
"1189",1189,2.26728409536076,9.20783884115955,0.920881094980928,0.649830220713073,0.00189,3
"1190",1190,2.26460958546217,9.21876337612605,0.920708614169239,0.649405772495755,0.0019,3
"1191",1191,2.26237422441288,9.23064022236563,0.920520658659554,0.649405772495756,0.00191,3
"1192",1192,2.25947153316412,9.24059265291847,0.920370364619885,0.648132427843803,0.00192,3
"1193",1193,2.25710546122017,9.25184160572209,0.920190901720631,0.648132427843803,0.00193,3
"1194",1194,2.25516993871868,9.26273410113395,0.920018164576594,0.648981324278438,0.00194,3
"1195",1195,2.25258166696345,9.27414013756406,0.919840181503928,0.648981324278438,0.00195,3
"1196",1196,2.25029071968493,9.28541863428859,0.919657147127798,0.64855687606112,0.00196,3
"1197",1197,2.24801543889183,9.29626784971971,0.919487777439674,0.648132427843803,0.00197,3
"1198",1198,2.2457359742853,9.3067707858784,0.91932180424076,0.647707979626486,0.00198,3
"1199",1199,2.24401480618866,9.31842796937397,0.919140054984189,0.646434634974533,0.00199,3
"1200",1200,2.24211322201523,9.32917691489438,0.918970642292122,0.646434634974533,0.002,3
"1201",1201,17.0990563662679,16.5126415282887,0.779368953276584,0.768675721561969,1e-05,3.5
"1202",1202,15.1245712812885,14.3316372969307,0.830953006078626,0.771222410865874,2e-05,3.5
"1203",1203,13.5663132993414,12.8562049519746,0.868957596565428,0.766129032258064,3e-05,3.5
"1204",1204,12.3256675562074,11.7392483080203,0.891756808742681,0.768251273344652,4e-05,3.5
"1205",1205,11.3348510957639,10.9323513420889,0.905146685776944,0.755942275042445,5e-05,3.5
"1206",1206,10.5148505995133,10.2766985423715,0.915572337287474,0.747877758913413,6e-05,3.5
"1207",1207,9.89817192175176,9.80997111877822,0.921418465845542,0.737266553480475,7e-05,3.5
"1208",1208,9.44902784177471,9.54077662237392,0.924780381968356,0.727079796264856,8e-05,3.5
"1209",1209,9.10283497940865,9.3273236686227,0.927592513586618,0.721561969439728,9e-05,3.5
