"","j","error","rmse","cor","auc","gamma","cost"
"1047",1047,4.98319142586868,9.1193866084515,0.902951601155838,0.660267857142857,0.00047,3
"1048",1048,4.92781858332618,9.11389320544594,0.903093821795433,0.659375,0.00048,3
"1049",1049,4.87301651190747,9.11003955296602,0.903196319561789,0.657589285714286,0.00049,3
"1050",1050,4.81835698318114,9.10732637380017,0.903266397281462,0.657589285714286,5e-04,3
"1051",1051,4.76429990228042,9.1067190599866,0.903290049146857,0.656696428571429,0.00051,3
"1052",1052,4.71077126449581,9.10684811221175,0.90329327052823,0.655357142857143,0.00052,3
"1053",1053,4.65691393642505,9.10899673434508,0.903250178607829,0.654464285714286,0.00053,3
"1054",1054,4.60379578749574,9.11155707509911,0.903199984834866,0.653571428571429,0.00054,3
"1055",1055,4.55179593951498,9.11696280704325,0.903085074438637,0.653125,0.00055,3
"1056",1056,4.5007504105167,9.12231056842838,0.90297105881177,0.650892857142857,0.00056,3
"1057",1057,4.45042230218367,9.12862648356924,0.902838170539835,0.649553571428572,0.00057,3
"1058",1058,4.40306067340006,9.13363366758266,0.902729939146198,0.649107142857143,0.00058,3
"1059",1059,4.35676194422993,9.13919032769373,0.902605576905534,0.647767857142857,0.00059,3
"1060",1060,4.31220515615194,9.14488683939328,0.902475200315795,0.645982142857143,6e-04,3
"1061",1061,4.26832896281479,9.15045468472239,0.902348147208285,0.644196428571429,0.00061,3
"1062",1062,4.22490569805475,9.15586755355134,0.902224776844371,0.643303571428572,0.00062,3
"1063",1063,4.18221189312037,9.16169344994189,0.902091931941384,0.642410714285715,0.00063,3
"1064",1064,4.14062176441113,9.16688077302825,0.901971023063235,0.642410714285715,0.00064,3
"1065",1065,4.09969739591582,9.17343267310692,0.901815031662616,0.641964285714286,0.00065,3
"1066",1066,4.05926278037099,9.17999539903628,0.901661406017836,0.641964285714286,0.00066,3
"1067",1067,4.01940827756875,9.18518469914194,0.901540607863858,0.640178571428572,0.00067,3
"1068",1068,3.98100644505071,9.18847243656752,0.901464817629097,0.640625,0.00068,3
"1069",1069,3.94320955188541,9.19024357597242,0.901430129234244,0.640178571428572,0.00069,3
"1070",1070,3.90511422674008,9.19052062868319,0.901428809612164,0.638839285714286,7e-04,3
"1071",1071,3.86721333246859,9.19019143102349,0.90143908725718,0.638392857142858,0.00071,3
"1072",1072,3.83023866120444,9.18894427622377,0.901469182517028,0.6375,0.00072,3
"1073",1073,3.79306039658312,9.18830971492457,0.90148718592168,0.636607142857143,0.00073,3
"1074",1074,3.7567166826189,9.18839580539051,0.901485736153532,0.637053571428572,0.00074,3
"1075",1075,3.72090218119016,9.18723963308094,0.901512081776983,0.637053571428572,0.00075,3
"1076",1076,3.68535405918013,9.1874197742745,0.901506533384371,0.636607142857143,0.00076,3
"1077",1077,3.64963267916151,9.18640197970096,0.901528298418214,0.636607142857143,0.00077,3
"1078",1078,3.61507941685072,9.18584458675225,0.90153882512441,0.635267857142857,0.00078,3
"1079",1079,3.58184177896606,9.18611218261811,0.901532188695325,0.635267857142857,0.00079,3
"1080",1080,3.54897255251358,9.18634173994033,0.90152492594005,0.634821428571429,8e-04,3
"1081",1081,3.51650823293759,9.18793845376164,0.901483577195716,0.635267857142857,0.00081,3
"1082",1082,3.48385076912279,9.18986432526677,0.901436340636622,0.635714285714286,0.00082,3
"1083",1083,3.45140383796297,9.19176970227571,0.901393085199948,0.634821428571429,0.00083,3
"1084",1084,3.41890845096298,9.19358657654057,0.901348559764343,0.633928571428572,0.00084,3
"1085",1085,3.38691514256966,9.19449408010401,0.901324510492094,0.633482142857143,0.00085,3
"1086",1086,3.3558485685999,9.1975323263921,0.901254270446904,0.632589285714286,0.00086,3
"1087",1087,3.32527277527945,9.19978858443484,0.901203266951472,0.632589285714286,0.00087,3
"1088",1088,3.29496073076289,9.20085950554694,0.901177441067307,0.63125,0.00088,3
"1089",1089,3.26581892941905,9.20293028438238,0.901131477658837,0.629910714285714,0.00089,3
"1090",1090,3.23617846417393,9.20470825524175,0.901092660570676,0.628571428571429,9e-04,3
"1091",1091,3.20725871196157,9.20615849654578,0.901060961376368,0.627678571428572,0.00091,3
"1092",1092,3.17917648533001,9.20718469900872,0.901040800314035,0.625446428571429,0.00092,3
"1093",1093,3.15022656177949,9.20838152088227,0.90101809599316,0.623660714285714,0.00093,3
"1094",1094,3.12185641120108,9.21082494083955,0.900968778635933,0.623214285714286,0.00094,3
"1095",1095,3.09366767092606,9.21241289614614,0.90093845380466,0.623214285714286,0.00095,3
"1096",1096,3.06700888932261,9.21609368340357,0.900859313739493,0.621428571428571,0.00096,3
"1097",1097,3.04056006376283,9.22035265232521,0.900771567036933,0.621875,0.00097,3
"1098",1098,3.01479259244712,9.22451429493081,0.900686423476545,0.620535714285714,0.00098,3
"1099",1099,2.98927012715862,9.22896704491344,0.900592269308208,0.620982142857143,0.00099,3
"1100",1100,2.9643616891715,9.23296963974534,0.900511153980065,0.620982142857143,0.001,3
"1101",1101,2.94118745313645,9.23544201208605,0.900462611528724,0.620535714285714,0.00101,3
"1102",1102,2.91739354848875,9.23847976187309,0.900399988383663,0.620089285714286,0.00102,3
"1103",1103,2.89445826671878,9.24018935916006,0.900372310108984,0.620535714285714,0.00103,3
"1104",1104,2.87193191112552,9.24156471789688,0.900349250624305,0.620089285714286,0.00104,3
"1105",1105,2.85078034756222,9.24046336781484,0.900388075259902,0.620535714285714,0.00105,3
"1106",1106,2.82938201206707,9.23957227417849,0.900423254338886,0.620089285714286,0.00106,3
"1107",1107,2.80822948104469,9.23942929783896,0.900443226249648,0.619196428571429,0.00107,3
"1108",1108,2.78746395533963,9.23862619936665,0.9004786066469,0.619196428571429,0.00108,3
"1109",1109,2.76686039760201,9.23785252952284,0.900513630352901,0.618303571428571,0.00109,3
"1110",1110,2.74621777544965,9.23785015476766,0.900531470026842,0.618303571428571,0.0011,3
"1111",1111,2.72591554397352,9.23808593606894,0.900542453162689,0.61875,0.00111,3
"1112",1112,2.70615786302529,9.23735627665499,0.900576739224124,0.61875,0.00112,3
"1113",1113,2.68594826235979,9.23807959579676,0.900577160831535,0.617857142857143,0.00113,3
"1114",1114,2.666913541497,9.23778271099165,0.900599875890807,0.617410714285714,0.00114,3
"1115",1115,2.64754893689943,9.23787099136655,0.900615141744435,0.617410714285714,0.00115,3
"1116",1116,2.62859117608461,9.23799871969327,0.900629824293142,0.617857142857143,0.00116,3
"1117",1117,2.60997623174165,9.23745537053838,0.900660749496715,0.616964285714286,0.00117,3
"1118",1118,2.59163245117925,9.23573785106971,0.900717769047671,0.616964285714286,0.00118,3
"1119",1119,2.57405240824335,9.2351916884083,0.900749947435638,0.616071428571428,0.00119,3
"1120",1120,2.55605113267395,9.23498290709479,0.900775833131832,0.615178571428572,0.0012,3
"1121",1121,2.53840804697562,9.23463876684768,0.900805992965889,0.615625,0.00121,3
"1122",1122,2.521271046569,9.23407025349765,0.900840414247732,0.615178571428572,0.00122,3
"1123",1123,2.5044966347745,9.2333866352297,0.900879435873526,0.615178571428572,0.00123,3
"1124",1124,2.48816957282816,9.23266212706028,0.900920080938118,0.614285714285714,0.00124,3
"1125",1125,2.47213802386273,9.23226788691179,0.900952457151286,0.614285714285714,0.00125,3
"1126",1126,2.4555219301217,9.23245948445888,0.900973325302738,0.614285714285714,0.00126,3
"1127",1127,2.44029911199254,9.23068842291069,0.901036990185475,0.614285714285715,0.00127,3
"1128",1128,2.42565173406786,9.22901163184201,0.901097894760338,0.613839285714286,0.00128,3
"1129",1129,2.41095384937824,9.22785791042221,0.901147927581612,0.613839285714286,0.00129,3
"1130",1130,2.39692839639873,9.22659178636652,0.901197705827699,0.614285714285714,0.0013,3
"1131",1131,2.38290680642645,9.22499351464735,0.901253922457566,0.613392857142857,0.00131,3
"1132",1132,2.3698110091782,9.22400919568469,0.901294873214732,0.613392857142857,0.00132,3
"1133",1133,2.35715282908004,9.2230807534068,0.901337735175924,0.614285714285714,0.00133,3
"1134",1134,2.34464553997001,9.22210351739606,0.901380283926569,0.614285714285714,0.00134,3
"1135",1135,2.33203983989405,9.22188767106142,0.901407690025019,0.614732142857143,0.00135,3
"1136",1136,2.32071338089131,9.22137342589648,0.901443416493173,0.615178571428571,0.00136,3
"1137",1137,2.30919656474541,9.22196712193465,0.901453024950993,0.614732142857143,0.00137,3
"1138",1138,2.29806155603915,9.22197592728985,0.901477407842492,0.614732142857143,0.00138,3
"1139",1139,2.28806011995237,9.22287324125302,0.90147837611266,0.614732142857143,0.00139,3
"1140",1140,2.27739316141506,9.22477886584051,0.901456147325562,0.614732142857143,0.0014,3
"1141",1141,2.26848144886263,9.22587120629064,0.901455064872638,0.615178571428572,0.00141,3
"1142",1142,2.25872919954462,9.22715852208618,0.901443877210683,0.615625,0.00142,3
"1143",1143,2.24953158006153,9.22824458291115,0.901441518387971,0.615625,0.00143,3
"1144",1144,2.24093796309797,9.22929953620348,0.90143431391211,0.616071428571429,0.00144,3
"1145",1145,2.23253200991452,9.22930094688227,0.901453433288137,0.616071428571429,0.00145,3
"1146",1146,2.22441284496266,9.23066638668359,0.901441612926018,0.616071428571429,0.00146,3
"1147",1147,2.21648207099383,9.23169096563132,0.901438159702269,0.616517857142857,0.00147,3
"1148",1148,2.20927952143313,9.23275577733022,0.901434064012634,0.616964285714286,0.00148,3
"1149",1149,2.20147428491103,9.23363557069726,0.901433066416467,0.616071428571429,0.00149,3
"1150",1150,2.1946776672708,9.23502109986822,0.901420987350488,0.616517857142857,0.0015,3
"1151",1151,2.18748078729093,9.23542829178034,0.901430077313289,0.616517857142857,0.00151,3
"1152",1152,2.18162658518974,9.23538465337432,0.901450119146765,0.615625,0.00152,3
"1153",1153,2.1752029327724,9.23579102446628,0.901460522336626,0.615178571428572,0.00153,3
"1154",1154,2.16944779501005,9.23590982343982,0.901476428212645,0.615178571428571,0.00154,3
"1155",1155,2.16414094839411,9.2357081783445,0.901497892814916,0.616071428571429,0.00155,3
"1156",1156,2.15856567688566,9.23517246511133,0.901524417001465,0.616071428571429,0.00156,3
"1157",1157,2.1537714007947,9.23525628658282,0.901538487282167,0.616071428571429,0.00157,3
"1158",1158,2.14867092938729,9.23506311779407,0.901558514419048,0.615625,0.00158,3
"1159",1159,2.14385672781306,9.23501981062757,0.901573684554249,0.616071428571429,0.00159,3
"1160",1160,2.13985000299898,9.23503811289018,0.901591679926738,0.616071428571429,0.0016,3
"1161",1161,2.13565087467094,9.23522025954859,0.901604254781737,0.615625,0.00161,3
"1162",1162,2.13223953128276,9.23560798797212,0.90161020973992,0.616071428571428,0.00162,3
"1163",1163,2.12904704840222,9.23576722925597,0.901618708069612,0.616071428571428,0.00163,3
"1164",1164,2.12608060705158,9.23562123324075,0.901637169285524,0.616517857142857,0.00164,3
"1165",1165,2.12300214722674,9.2366619195035,0.901629070278555,0.61875,0.00165,3
"1166",1166,2.1198784098573,9.23660557206089,0.901644994551493,0.61875,0.00166,3
"1167",1167,2.11702502733162,9.23724466369648,0.901645957489884,0.617857142857143,0.00167,3
"1168",1168,2.11419231253416,9.23775624188766,0.901650576231927,0.617857142857143,0.00168,3
"1169",1169,2.11180879225772,9.23815594193365,0.901656395658893,0.618303571428571,0.00169,3
"1170",1170,2.10913206808881,9.23896592509575,0.901655981007638,0.61875,0.0017,3
"1171",1171,2.1067965797977,9.24007288332864,0.901646073951443,0.61875,0.00171,3
"1172",1172,2.10452789362811,9.24062048333692,0.901653498569079,0.619642857142857,0.00172,3
"1173",1173,2.10277795575371,9.24132690460884,0.901659871413708,0.619196428571428,0.00173,3
"1174",1174,2.10113627614598,9.24247929424154,0.901652958550339,0.619642857142857,0.00174,3
"1175",1175,2.10041263957124,9.24332191144837,0.901658006776595,0.619642857142857,0.00175,3
"1176",1176,2.09863530695546,9.24449872723043,0.901653823707707,0.620535714285714,0.00176,3
"1177",1177,2.09812986122771,9.24563035158642,0.901652965209796,0.620089285714286,0.00177,3
"1178",1178,2.09632124231339,9.24712793972702,0.901639403891104,0.619642857142857,0.00178,3
"1179",1179,2.09535245100189,9.24865603920962,0.901628102329503,0.620089285714286,0.00179,3
"1180",1180,2.09418727286439,9.2499692055854,0.90162125796211,0.620982142857143,0.0018,3
"1181",1181,2.09336193828707,9.25105816904303,0.901621761064014,0.620535714285715,0.00181,3
"1182",1182,2.09242297812361,9.25289590113014,0.901602197519252,0.620535714285715,0.00182,3
"1183",1183,2.09080415224321,9.2544796979862,0.901588342021602,0.620982142857143,0.00183,3
"1184",1184,2.08997084272776,9.2560376393729,0.901578435566912,0.620535714285715,0.00184,3
"1185",1185,2.08897598164231,9.25754703395896,0.901568438807169,0.620535714285715,0.00185,3
"1186",1186,2.08788526649821,9.25855946142381,0.901570620751479,0.620535714285715,0.00186,3
"1187",1187,2.0868125820861,9.26023132823016,0.901556877725558,0.620535714285715,0.00187,3
"1188",1188,2.0864917854253,9.2615710745429,0.901551826418108,0.620089285714286,0.00188,3
"1189",1189,2.0854594789554,9.26382481702961,0.901524856507059,0.620089285714286,0.00189,3
"1190",1190,2.08508695340651,9.26551718811526,0.901510470084721,0.619642857142857,0.0019,3
"1191",1191,2.08461425749369,9.26680286687265,0.901506140171465,0.620089285714286,0.00191,3
"1192",1192,2.08462302726391,9.26883202535586,0.901482712454371,0.619642857142857,0.00192,3
"1193",1193,2.08404646153298,9.2704310874179,0.901470939520595,0.618303571428572,0.00193,3
"1194",1194,2.08387464549349,9.27205874201865,0.901456736301369,0.618303571428572,0.00194,3
"1195",1195,2.08339076333506,9.27354990591069,0.901447975039458,0.617410714285714,0.00195,3
"1196",1196,2.0826124653469,9.27575815549676,0.901420620745043,0.617410714285714,0.00196,3
"1197",1197,2.08235477214626,9.27724106661507,0.901412955308375,0.616964285714286,0.00197,3
"1198",1198,2.08201876646269,9.27870122009584,0.901406024992962,0.616964285714286,0.00198,3
"1199",1199,2.08241376814948,9.28011684470198,0.901402298200787,0.616964285714286,0.00199,3
"1200",1200,2.08253629586778,9.28233394461107,0.901378777612691,0.617410714285714,0.002,3
"1201",1201,17.0876723785917,16.3397388778053,0.672351326940206,0.753125,1e-05,3.5
"1202",1202,15.0907399030336,14.6051297305176,0.741464558655832,0.760714285714286,2e-05,3.5
"1203",1203,13.5741082228313,13.3201457299572,0.789948646505819,0.763392857142857,3e-05,3.5
"1204",1204,12.2735625398625,12.263923148096,0.827451138714129,0.765178571428571,4e-05,3.5
"1205",1205,11.2247259663111,11.4328638569654,0.851401563735367,0.764732142857143,5e-05,3.5
"1206",1206,10.4113524832234,10.8653982384052,0.865819026597428,0.765625,6e-05,3.5
"1207",1207,9.7134530483443,10.4468948988987,0.876029826878252,0.757142857142857,7e-05,3.5
"1208",1208,9.23062839921025,10.1992095189689,0.881704591472986,0.751785714285714,8e-05,3.5
"1209",1209,8.84360615932775,9.99344009127128,0.886020549621889,0.741964285714286,9e-05,3.5
"1210",1210,8.4635785601423,9.75939316597826,0.890560171989989,0.732589285714286,1e-04,3.5
"1211",1211,8.15573871499722,9.60731455892614,0.893429449329431,0.723660714285715,0.00011,3.5
"1212",1212,7.8816921774681,9.52273048236641,0.894893202112233,0.715178571428572,0.00012,3.5
"1213",1213,7.63323104168152,9.44645398146154,0.896389829433155,0.706696428571429,0.00013,3.5
"1214",1214,7.42313941581486,9.38797467182663,0.897634703918999,0.701785714285715,0.00014,3.5
"1215",1215,7.2432684975607,9.35083046637627,0.898361653241746,0.697767857142858,0.00015,3.5
"1216",1216,7.08331787037994,9.32295306453077,0.898860495580113,0.69375,0.00016,3.5
"1217",1217,6.94228499611606,9.29339681668615,0.899419638814497,0.693303571428572,0.00017,3.5
"1218",1218,6.8201650171837,9.28165043708873,0.89958057241053,0.694196428571429,0.00018,3.5
"1219",1219,6.70890335798038,9.2854917077803,0.899406436491322,0.691964285714286,0.00019,3.5
"1220",1220,6.60052567750668,9.28747826451372,0.899269051100661,0.689285714285715,2e-04,3.5
"1221",1221,6.49773375664713,9.2780594075814,0.899414284728599,0.687053571428572,0.00021,3.5
"1222",1222,6.39579303322494,9.27112698176623,0.899483073402453,0.685267857142857,0.00022,3.5
"1223",1223,6.30589538888779,9.27246584719768,0.89938413668213,0.682142857142857,0.00023,3.5
"1224",1224,6.22455586044902,9.27582367163695,0.899238059286573,0.680357142857143,0.00024,3.5
"1225",1225,6.14034714448355,9.2775118795829,0.899144986642157,0.675446428571429,0.00025,3.5
"1226",1226,6.05637412107044,9.27475906913155,0.89917315241813,0.672767857142857,0.00026,3.5
"1227",1227,5.97407566665743,9.27377460373898,0.899174385658154,0.672767857142857,0.00027,3.5
"1228",1228,5.89383022573247,9.27587657041077,0.899117142245046,0.671428571428572,0.00028,3.5
"1229",1229,5.81407506531581,9.27306318213859,0.899186239889034,0.671875,0.00029,3.5
"1230",1230,5.73485148387749,9.26621724408094,0.899353134491096,0.670089285714286,3e-04,3.5
"1231",1231,5.65798806839774,9.25353587836803,0.899659897828925,0.66875,0.00031,3.5
"1232",1232,5.58547339181638,9.2442747021889,0.899894480306435,0.669196428571429,0.00032,3.5
"1233",1233,5.51529538717954,9.23370493566446,0.900156613823618,0.667410714285714,0.00033,3.5
"1234",1234,5.44824700963394,9.2234716169266,0.900411387507481,0.667410714285715,0.00034,3.5
"1235",1235,5.382824014511,9.21462203159726,0.900632816350616,0.668303571428572,0.00035,3.5
"1236",1236,5.31708872386683,9.20760642638758,0.900809615069711,0.667857142857143,0.00036,3.5
"1237",1237,5.25038488664678,9.19679976409334,0.901074907416007,0.667857142857143,0.00037,3.5
"1238",1238,5.18318238238342,9.18651062081228,0.901335648602806,0.66875,0.00038,3.5
