"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"1055",0.00108,5,9.31081453659809,1052.6,"1814, 488, 1044, 947, 970",1027,1064,1045.5
"1056",0.001,6.5,9.30136420834705,1080.6,"2039, 603, 1067, 880, 814",986,1107,1046.5
"1057",0.00096,7,9.29616922223411,1093.2,"2129, 650, 1086, 843, 758",965,1129,1047
"1058",0.00111,4.5,9.31743766551499,1042.2,"1711, 434, 1032, 993, 1041",1051,1045,1048
"1059",0.00103,6,9.30511026261256,1072,"1969, 560, 1040, 903, 888",1002,1094.5,1048.25
"1060",0.00097,7,9.29821250675688,1092.6,"2109, 639, 1087, 855, 773",973,1128,1050.5
"1061",0.00015,6,9.26583793713627,1197,"2053, 2158, 565, 673, 536",829,1272.5,1050.75
"1062",0.00014,6.5,9.26545142070671,1200.4,"2106, 2176, 569, 633, 518",827,1276,1051.5
"1063",0.00106,1.5,9.33686651824984,1005.2,"11, 1643, 768, 1336, 1268",1123,982,1052.5
"1064",0.00121,3.5,9.3464216617269,989.2,"983, 475, 1182, 1059, 1247",1152,954,1053
"1065",0.00106,5.5,9.30923662601822,1067.8,"1896, 535, 1047, 923, 938",1020,1089.5,1054.75
"1066",0.00098,7,9.30036403319398,1092.4,"2092, 618, 1094, 870, 788",984,1126.5,1055.25
"1067",0.00129,2,9.36675293123051,957.2,"335, 851, 888, 1238, 1474",1220,892.5,1056.25
"1068",0.00054,1.5,9.32544733157731,1034,"340, 1565, 740, 1666, 859",1084,1035.5,1059.75
"1069",0.00129,2.5,9.36877962011526,959,"618, 613, 1008, 1118, 1438",1225,894.5,1059.75
"1070",0.00038,2,9.3182559511972,1052.8,"522, 1693, 805, 1531, 713",1055,1065,1060
"1071",0.00101,6.5,9.30452510090888,1089.8,"2026, 609, 1072, 892, 850",1001,1119,1060
"1072",0.00107,1.5,9.34054801621114,1007.6,"9, 1629, 772, 1347, 1281",1133,987,1060
"1073",0.00109,5,9.31387972908699,1063,"1807, 503, 1065, 957, 983",1038,1082,1060
"1074",0.00115,4,9.3281614021998,1030.8,"1503, 432, 1070, 1017, 1132",1091,1030,1060.5
"1075",0.00099,7,9.30268736217442,1094.6,"2078, 610, 1099, 882, 804",993,1131.5,1062.25
"1076",0.00104,6,9.30820173482487,1081,"1955, 572, 1057, 914, 907",1018,1108,1063
"1077",0.00122,3.5,9.35097278548797,994.2,"948, 489, 1202, 1073, 1259",1167,963,1065
"1078",0.00026,3,9.29768406523802,1112.4,"1135, 1778, 758, 1292, 599",972,1159,1065.5
"1079",0.00023,3.5,9.28597613157614,1147.6,"1456, 1859, 702, 1145, 576",924,1208,1066
"1080",0.00107,5.5,9.31251029530125,1074,"1870, 544, 1064, 937, 955",1033,1099,1066
"1081",0.00112,4.5,9.32054797262562,1054,"1705, 460, 1056, 998, 1051",1065,1068,1066.5
"1082",0.00126,3,9.36225823540189,976.4,"747, 519, 1198, 1068, 1350",1207,928,1067.5
"1083",0.00016,5.5,9.27197310032427,1201.6,"1971, 2144, 590, 739, 564",859,1279,1069
"1084",0.001,7,9.3051710836442,1096.8,"2057, 598, 1109, 895, 825",1003,1135.5,1069.25
"1085",0.00102,6.5,9.30693864788654,1092.4,"2010, 591, 1084, 904, 873",1014,1126.5,1070.25
"1086",0.00108,1.5,9.34388441832279,1011.8,"7, 1615, 784, 1357, 1296",1146,997,1071.5
"1087",0.0011,5,9.31735695116951,1072,"1795, 522, 1075, 965, 1003",1050,1094.5,1072.25
"1088",0.00105,6,9.31176119719529,1090.8,"1943, 585, 1071, 928, 927",1031,1120.5,1075.75
"1089",0.00013,7,9.27068528776643,1217.6,"2155, 2203, 593, 616, 521",852,1301,1076.5
"1090",0.00103,6.5,9.3096234134791,1096.8,"1995, 587, 1095, 915, 892",1021,1135.5,1078.25
"1091",0.00101,7,9.30768346517689,1100.8,"2043, 580, 1115, 910, 856",1017,1141,1079
"1092",0.0013,2,9.37222974433003,971.2,"347, 865, 903, 1250, 1491",1238,920,1079
"1093",0.00108,5.5,9.31588191229518,1083.2,"1861, 559, 1073, 951, 972",1047,1112,1079.5
"1094",0.00109,1.5,9.34731291712037,1014.4,"6, 1600, 791, 1367, 1308",1157,1004.5,1080.75
"1095",0.00113,4.5,9.323906899047,1064.4,"1698, 478, 1077, 1007, 1062",1076,1086,1081
"1096",0.00116,4,9.33205970214016,1047.8,"1524, 448, 1091, 1033, 1143",1105,1057.5,1081.25
"1097",0.0011,1.5,9.35073656969026,1017.8,"3, 1584, 801, 1381, 1320",1166,1007,1086.5
"1098",0.00102,7,9.31044486793469,1108.4,"2029, 593, 1125, 920, 875",1024,1151,1087.5
"1099",0.00123,3.5,9.35552749884022,1009.4,"967, 501, 1217, 1090, 1272",1184,991.5,1087.75
"1100",0.00127,3,9.3669616649717,989.6,"741, 536, 1220, 1087, 1364",1221,955,1088
"1101",0.00111,5,9.32091306843387,1082.2,"1788, 539, 1092, 973, 1019",1067,1110,1088.5
"1102",0.00104,6.5,9.31253816402056,1102.6,"1977, 588, 1108, 929, 911",1034,1144.5,1089.25
"1103",0.00106,6,9.31472554415721,1097.6,"1929, 595, 1079, 940, 945",1042,1137,1089.5
"1104",0.00053,1.5,9.33391979514561,1054.6,"348, 1586, 773, 1695, 871",1112,1069.5,1090.75
"1105",0.00109,5.5,9.31936672892128,1090.8,"1846, 570, 1088, 962, 988",1061,1120.5,1090.75
"1106",0.00111,1.5,9.35388758984919,1018.8,"1, 1558, 808, 1392, 1335",1177,1013,1095
"1107",0.00114,4.5,9.32735907360224,1075.2,"1694, 493, 1102, 1014, 1073",1090,1100.5,1095.25
"1108",0.0013,2.5,9.37431551825649,985.6,"625, 635, 1080, 1133, 1455",1243,948.5,1095.75
"1109",0.00105,6.5,9.31496170572991,1106,"1962, 578, 1116, 943, 931",1043,1149,1096
"1110",0.00131,2,9.37741247840123,984,"356, 871, 919, 1264, 1510",1253,945,1099
"1111",0.00107,6,9.31749877711208,1103,"1908, 592, 1103, 953, 959",1052,1146.5,1099.25
"1112",0.00103,7,9.31323713513164,1114.6,"2007, 602, 1136, 932, 896",1035,1164,1099.5
"1113",0.00112,5,9.32462984180207,1091.8,"1779, 548, 1110, 986, 1036",1080,1122.5,1101.25
"1114",0.00117,4,9.33629285290909,1063.4,"1526, 469, 1118, 1053, 1151",1119,1084,1101.5
"1115",3e-04,2.5,9.32298872382868,1095,"708, 1794, 839, 1467, 667",1071,1134,1102.5
"1116",0.00112,1.5,9.35749285663051,1022,"2, 1540, 818, 1402, 1348",1190,1017,1103.5
"1117",0.00128,3,9.37159574949995,1001.2,"733, 549, 1243, 1107, 1374",1235,976,1105.5
"1118",0.00106,6.5,9.31799816907252,1112.3,"1950.5, 579, 1128, 955, 949",1054,1158,1106
"1119",0.0011,5.5,9.32310910155932,1101,"1828, 594, 1100, 975, 1008",1073,1142,1107.5
"1120",0.00017,5,9.2845369636695,1214,"1825, 2120, 651, 885, 589",918,1298,1108
"1121",0.00115,4.5,9.33106319214833,1088,"1695, 512, 1124, 1019, 1090",1102,1115,1108.5
"1122",0.00108,6,9.32071881415578,1109.4,"1894, 596, 1113, 967, 977",1066,1154,1110
"1123",0.00104,7,9.3159411867514,1121.6,"1985, 615, 1146, 946, 916",1048,1173,1110.5
"1124",0.00124,3.5,9.36005272016275,1028.2,"1004, 517, 1232, 1104, 1284",1200,1023,1111.5
"1125",0.00113,1.5,9.36138747430213,1027.6,"4, 1535, 827, 1410, 1362",1202,1022,1112
"1126",0.00113,5,9.32829026043436,1099,"1770, 561, 1120, 994, 1050",1092,1139,1115.5
"1127",0.00107,6.5,9.32106671319032,1117.9,"1931.5, 586, 1140, 968, 964",1068,1167,1117.5
"1128",0.00109,6,9.32365760914996,1113,"1874, 600, 1122, 977, 992",1074,1161.5,1117.75
"1129",0.00105,7,9.31933912049703,1129.2,"1968, 624, 1159, 960, 935",1060,1181,1120.5
"1130",0.00037,2,9.3358490736508,1092.2,"510, 1730, 869, 1598, 754",1117,1125,1121
"1131",0.00052,1.5,9.34275684181202,1078.2,"344, 1630, 806, 1722, 889",1140,1103,1121.5
"1132",0.00118,4,9.34062971048267,1081.6,"1550, 482, 1142, 1070, 1164",1134,1109,1121.5
"1133",0.00111,5.5,9.32673096174427,1111.4,"1822, 612, 1112, 988, 1023",1087,1157,1122
"1134",0.00132,2,9.38288889424676,1000,"364, 876, 951, 1281, 1528",1269,975,1122
"1135",0.00114,1.5,9.36526162333836,1034,"5, 1534, 834, 1421, 1376",1214,1035.5,1124.75
"1136",0.00131,2.5,9.3795004650097,1009.2,"631, 659, 1138, 1147, 1471",1260,990,1125
"1137",0.00116,4.5,9.33464994035062,1099.8,"1690, 529, 1147, 1030, 1103",1114,1140,1127
"1138",0.00129,3,9.37636146118949,1014.2,"727, 564, 1268, 1125, 1387",1251,1003,1127
"1139",0.0011,6,9.32659737558568,1119.2,"1862, 597, 1139, 987, 1011",1086,1169,1127.5
"1140",0.00108,6.5,9.3242536912511,1126.5,"1913.5, 606, 1153, 979, 981",1078,1179,1128.5
"1141",0.00114,5,9.33186024434876,1110.2,"1767, 576, 1135, 1008, 1065",1103,1156,1129.5
"1142",0.00106,7,9.32228661030155,1134.7,"1950.5, 633, 1169, 970, 951",1070,1190,1130
"1143",0.00112,5.5,9.32991429398059,1118.2,"1809, 617, 1127, 996, 1042",1099,1168,1133.5
"1144",0.00115,1.5,9.36911281421526,1039.8,"8, 1527, 843, 1431, 1390",1227,1041,1134
"1145",0.00109,6.5,9.32731013497584,1132.3,"1886.5, 619, 1166, 992, 998",1088,1186,1137
"1146",0.00111,6,9.32986151377046,1124.6,"1845, 599, 1148, 1001, 1030",1098,1177,1137.5
"1147",0.00125,3.5,9.3649482783581,1052.4,"1061, 534, 1249, 1120, 1298",1213,1063,1138
"1148",0.00119,4,9.34478110905152,1094.6,"1553, 498, 1161, 1084, 1177",1147,1131.5,1139.25
"1149",0.00117,4.5,9.33827926719276,1109.8,"1683, 551, 1167, 1035, 1113",1126,1155,1140.5
"1150",0.00107,7,9.32551698721916,1140.5,"1931.5, 641, 1179, 983, 968",1085,1198,1141.5
"1151",0.00113,5.5,9.33305999912433,1125.8,"1799, 621, 1144, 1009, 1056",1108,1178,1143
"1152",0.00115,5,9.33560740477984,1121.2,"1755, 605, 1149, 1016, 1081",1116,1171,1143.5
"1153",0.0013,3,9.38125413297426,1028.8,"721, 590, 1288, 1143, 1402",1265,1024,1144.5
"1154",0.0011,6.5,9.33078852271585,1139.7,"1868.5, 631, 1177, 1005, 1017",1101,1194,1147.5
"1155",0.00112,6,9.3331521731229,1132,"1831, 608, 1163, 1013, 1045",1110,1185,1147.5
"1156",0.00133,2,9.38834936095454,1018.4,"375, 889, 991, 1293, 1544",1286,1010,1148
"1157",0.00116,1.5,9.37324546372895,1047.8,"10, 1522, 856, 1442, 1409",1239,1057.5,1148.25
"1158",0.00108,7,9.32892715098072,1146.9,"1913.5, 651, 1189, 995, 986",1095,1207,1151
"1159",0.00132,2.5,9.38517153273686,1029.6,"639, 674, 1187, 1162, 1486",1276,1027.5,1151.75
"1160",0.00114,5.5,9.33642468596407,1131.8,"1787, 625, 1158, 1018, 1071",1120,1184,1152
"1161",2e-04,4,9.30271501716871,1222,"1652, 1965, 753, 1134, 606",994,1311,1152.5
"1162",0.00118,4.5,9.34192853654558,1120.6,"1675, 571, 1183, 1045, 1129",1138,1170,1154
"1163",0.0012,4,9.34843336775122,1103.8,"1539, 513, 1184, 1093, 1190",1160,1148,1154
"1164",0.00117,1.5,9.37698211992838,1051.2,"12, 1496, 870, 1450, 1428",1252,1062,1157
"1165",0.00111,6.5,9.33400366441573,1146.1,"1850.5, 643, 1188, 1015, 1034",1113,1203,1158
"1166",0.00116,5,9.33944780878096,1133.6,"1745, 627, 1165, 1031, 1100",1128,1188,1158
"1167",0.00113,6,9.33663839710001,1140.2,"1816, 622, 1180, 1024, 1059",1121,1196,1158.5
"1168",0.00109,7,9.33240043567368,1153.7,"1886.5, 663, 1200, 1010, 1009",1106,1213,1159.5
"1169",0.00115,5.5,9.33974317744413,1140,"1777, 629, 1173, 1032, 1089",1129,1195,1162
"1170",0.00126,3.5,9.36989119191287,1073,"1103, 552, 1263, 1138, 1309",1231,1096,1163.5
"1171",0.00131,3,9.38599758551218,1044.8,"713, 626, 1300, 1161, 1424",1277,1052,1164.5
"1172",0.00051,1.5,9.3540874787295,1109,"351, 1681, 846, 1754, 913",1179,1152.5,1165.75
"1173",0.00121,4,9.35202991308437,1112.8,"1537, 530, 1199, 1099, 1199",1172,1160,1166
"1174",0.00114,6,9.33997130722481,1146.8,"1804, 628, 1194, 1034, 1074",1131,1205,1168
"1175",0.00112,6.5,9.33748044028877,1152.8,"1831, 655, 1201, 1028, 1049",1125,1211.5,1168.25
"1176",0.00118,1.5,9.3809620869173,1058.2,"14, 1488, 883, 1459, 1447",1264,1074,1169
"1177",0.00119,4.5,9.34557699242611,1134.4,"1671, 607, 1197, 1056, 1141",1149,1189,1169
"1178",0.0011,7,9.33597392898313,1159.3,"1868.5, 671, 1206, 1023, 1028",1118,1223,1170.5
"1179",0.00117,5,9.34330614832422,1144.6,"1734, 652, 1181, 1041, 1115",1142,1200,1171
"1180",0.00134,2,9.39409991154789,1038.4,"386, 898, 1036, 1312, 1560",1302,1040,1171
"1181",0.00133,2.5,9.39040641284441,1046.2,"638, 688, 1226, 1176, 1503",1289,1055,1172
"1182",0.00116,5.5,9.34343942559492,1149.6,"1768, 640, 1190, 1044, 1106",1143,1209,1176
"1183",0.00119,1.5,9.38432375241106,1061.8,"18, 1471, 894, 1466, 1460",1273,1079,1176
"1184",0.00122,4,9.35583497671294,1121.4,"1527, 545, 1213, 1108, 1214",1185,1172,1178.5
"1185",0.00127,3.5,9.37464735556125,1085.8,"1104, 574, 1274, 1154, 1323",1244,1114,1179
"1186",0.00018,4.5,9.30676607333982,1251.6,"1746, 2068, 749, 1075, 620",1011,1348,1179.5
"1187",0.00113,6.5,9.3410889912585,1159.6,"1816, 666, 1210, 1040, 1066",1135,1224,1179.5
"1188",0.00111,7,9.33978210305372,1165.3,"1850.5, 680, 1214, 1036, 1046",1130,1230,1180
"1189",0.00115,6,9.343542656301,1155.8,"1784, 647, 1208, 1047, 1093",1144,1217,1180.5
"1190",0.00025,3,9.32943776986085,1191.8,"1156, 1854, 867, 1411, 671",1097,1266.5,1181.75
"1191",0.0012,4.5,9.34956939564547,1146,"1663, 638, 1209, 1061, 1159",1163,1202,1182.5
"1192",0.00132,3,9.39072707872926,1060.8,"706, 656, 1327, 1175, 1440",1290,1075.5,1182.75
"1193",0.00036,2,9.35403196306226,1137,"496, 1773, 957, 1664, 795",1178,1191,1184.5
"1194",0.00118,5,9.34711238648989,1154,"1727, 662, 1195, 1055, 1131",1155,1214,1184.5
"1195",0.00022,3.5,9.31898269950441,1223.8,"1440, 1917, 819, 1298, 645",1059,1313,1186
"1196",0.00117,5.5,9.34688265831685,1156.6,"1754, 646, 1203, 1058, 1122",1154,1218,1186
"1197",0.0012,1.5,9.38768899141195,1067.2,"21, 1460, 905, 1474, 1476",1284,1088,1186
"1198",0.00029,2.5,9.34877115344979,1155,"710, 1843, 916, 1566, 740",1162,1216,1189
"1199",0.00114,6.5,9.34487241284435,1167.8,"1804, 675, 1221, 1054, 1085",1148,1233,1190.5
"1200",0.00112,7,9.34358897001602,1172.2,"1831, 690, 1228, 1051, 1061",1145,1238,1191.5
"1201",0.00116,6,9.34729808626221,1164,"1773, 660, 1218, 1060, 1109",1156,1227.5,1191.75
"1202",0.00123,4,9.35980656654517,1132.8,"1528, 565, 1230, 1114, 1227",1199,1187,1193
"1203",0.00134,2.5,9.39569277465412,1061,"640, 704, 1256, 1188, 1517",1309,1077,1193
"1204",0.00119,5,9.35063286701301,1160,"1713, 670, 1207, 1063, 1147",1165,1225,1195
"1205",0.00118,5.5,9.35047894709342,1164,"1743, 657, 1216, 1067, 1137",1164,1227.5,1195.75
"1206",0.00121,1.5,9.39150203505516,1073.2,"31, 1449, 915, 1478, 1493",1296,1097,1196.5
"1207",0.00135,2,9.39969564332996,1060.8,"388, 912, 1104, 1326, 1574",1319,1075.5,1197.25
"1208",0.00121,4.5,9.35377578557715,1157.6,"1659, 658, 1222, 1076, 1173",1176,1220,1198
"1209",0.00014,6,9.30518547154123,1284.4,"2005, 2228, 697, 850, 642",1004,1394,1199
"1210",0.00115,6.5,9.34876583930447,1175.2,"1784, 685, 1237, 1066, 1104",1161,1244,1202.5
"1211",0.00133,3,9.39546488192913,1073.6,"702, 673, 1346, 1189, 1458",1307,1098,1202.5
"1212",0.00113,7,9.34734498984108,1179.6,"1816, 700, 1241, 1062, 1079",1158,1248.5,1203.25
"1213",0.00122,1.5,9.39487852619783,1080.4,"35, 1435, 936, 1489, 1507",1303,1105.5,1204.25
"1214",0.00013,6.5,9.30586982890872,1290,"2079, 2247, 693, 793, 638",1005,1404,1204.5
"1215",0.00117,6,9.35129536970188,1174.2,"1759, 678, 1233, 1074, 1127",1169,1240,1204.5
"1216",0.00128,3.5,9.37942091554276,1107.4,"1130, 614, 1291, 1168, 1334",1259,1150,1204.5
"1217",5e-04,1.5,9.36628783753388,1140.4,"359, 1721, 897, 1781, 944",1217,1197,1207
"1218",0.0012,5,9.35462304181182,1169,"1704, 679, 1219, 1078, 1165",1181,1235,1208
"1219",0.00124,4,9.36343945395054,1146.8,"1525, 601, 1244, 1122, 1242",1212,1205,1208.5
"1220",0.00119,5.5,9.3543598203576,1173.4,"1732, 667, 1235, 1079, 1154",1180,1239,1209.5
"1221",0.00122,4.5,9.3578273602521,1167.6,"1650, 672, 1239, 1086, 1191",1191,1232,1211.5
"1222",0.00135,2.5,9.40090736671539,1077.2,"635, 725, 1281, 1212, 1533",1325,1102,1213.5
"1223",0.00114,7,9.3512413165408,1188.6,"1804, 711, 1252, 1077, 1099",1168,1260,1214
"1224",0.00116,6.5,9.35284400833842,1183,"1773, 696, 1245, 1081, 1120",1173,1255,1214
"1225",0.00015,5.5,9.31095037671079,1291,"1918, 2208, 727, 950, 652",1029,1406,1217.5
"1226",0.00118,6,9.3550550378795,1181.6,"1749, 686, 1246, 1085, 1142",1182,1253,1217.5
"1227",0.00121,5,9.35822738763077,1174.8,"1684, 684, 1236, 1089, 1181",1193,1242,1217.5
"1228",0.00123,1.5,9.39903509886989,1091.8,"39, 1444, 964, 1492, 1520",1317,1122.5,1219.75
"1229",0.00134,3,9.40035270896271,1089.4,"699, 692, 1368, 1215, 1473",1323,1117,1220
"1230",0.00136,2,9.40522454820102,1080.4,"394, 923, 1152, 1340, 1593",1337,1105.5,1221.25
"1231",0.0012,5.5,9.3581068760558,1180.7,"1718.5, 677, 1247, 1092, 1169",1192,1251,1221.5
"1232",0.00125,4,9.36741376413336,1158.8,"1513, 634, 1264, 1130, 1253",1223,1222,1222.5
"1233",0.00129,3.5,9.38399211639608,1122.8,"1144, 642, 1303, 1182, 1343",1272,1175,1223.5
"1234",0.00123,4.5,9.3620487657629,1176.2,"1638, 687, 1253, 1100, 1203",1205,1246,1225.5
"1235",0.00115,7,9.35525153721063,1195,"1784, 721, 1262, 1091, 1117",1183,1270,1226.5
"1236",0.00117,6.5,9.35691802172878,1191.2,"1759, 708, 1258, 1095, 1136",1188,1265,1226.5
"1237",0.00119,6,9.35887840054573,1188.4,"1730, 698, 1257, 1097, 1160",1197,1258.5,1227.75
"1238",0.00122,5,9.36217044738291,1182.6,"1672, 695, 1248, 1101, 1197",1206,1254,1230
"1239",0.00121,5.5,9.36199915706226,1188.1,"1701.5, 689, 1261, 1103, 1186",1204,1257,1230.5
"1240",0.00012,7,9.31333192126585,1310.6,"2143, 2257, 708, 789, 656",1036,1429,1232.5
"1241",0.00126,4,9.37151013327416,1169.4,"1502, 661, 1279, 1140, 1265",1234,1236,1235
"1242",0.00136,2.5,9.406109292031,1093.8,"634, 746, 1309, 1231, 1549",1340,1130,1235
"1243",0.00124,1.5,9.40266914971137,1102,"41, 1446, 989, 1499, 1535",1329,1143,1236
"1244",0.00124,4.5,9.3664468540025,1188.4,"1636, 706, 1266, 1112, 1222",1219,1258.5,1238.75
"1245",0.00116,7,9.35900107524729,1202.4,"1773, 732, 1272, 1102, 1133",1198,1280,1239
"1246",0.00118,6.5,9.36096452340967,1200.6,"1749, 720, 1271, 1106, 1157",1201,1277,1239
"1247",0.00123,5,9.36588195168065,1189,"1660, 699, 1260, 1113, 1213",1216,1262,1239
"1248",0.0013,3.5,9.38829356581768,1138.8,"1158, 665, 1322, 1193, 1356",1285,1193,1239
"1249",0.00135,3,9.4050100434445,1102.6,"696, 709, 1384, 1240, 1484",1336,1144.5,1240.25
"1250",0.0012,6,9.36315415984118,1198.9,"1718.5, 713, 1273, 1110, 1180",1209,1275,1242
"1251",0.00122,5.5,9.36629346186039,1196.5,"1686.5, 702, 1276, 1116, 1202",1218,1271,1244.5
"1252",0.00127,4,9.37534491016624,1175,"1477, 682, 1292, 1149, 1275",1248,1243,1245.5
"1253",0.00137,2,9.41062127263437,1098,"401, 934, 1193, 1354, 1608",1354,1138,1246
"1254",0.00049,1.5,9.37877925786591,1176.8,"361, 1762, 976, 1816, 969",1257,1247,1252
"1255",0.00117,7,9.36332463337847,1211.4,"1759, 749, 1283, 1117, 1149",1210,1294,1252
"1256",0.00124,5,9.36979072032105,1197.8,"1648, 707, 1278, 1126, 1230",1230,1274,1252
"1257",0.00119,6.5,9.36527069648374,1207.8,"1730, 736, 1282, 1119, 1172",1215,1290,1252.5
"1258",0.00125,4.5,9.37057139042532,1197,"1622, 722, 1277, 1124, 1240",1233,1272.5,1252.75
"1259",0.00125,1.5,9.40680398714104,1115.2,"42, 1455, 1020, 1506, 1553",1341,1165,1253
"1260",0.00137,2.5,9.41115200107072,1109,"630, 768, 1335, 1249, 1563",1355,1152.5,1253.75
"1261",0.00121,6,9.36736439023925,1205.3,"1701.5, 724, 1286, 1121, 1194",1222,1286,1254
"1262",0.00016,5,9.32499880145808,1312.2,"1842, 2183, 792, 1071, 673",1081,1433,1257
"1263",0.00123,5.5,9.37015587949211,1203.5,"1667.5, 718, 1285, 1128, 1219",1232,1282,1257
"1264",0.00136,3,9.40978818555063,1117,"694, 728, 1403, 1260, 1500",1350,1166,1258
"1265",0.00128,4,9.37962767948756,1184,"1465, 703, 1307, 1157, 1288",1261,1256,1258.5
"1266",0.00131,3.5,9.39293890557601,1156.8,"1177, 683, 1341, 1214, 1369",1299,1219,1259
"1267",0.00125,5,9.37391909468998,1205.2,"1637, 716, 1289, 1139, 1245",1240,1285,1262.5
"1268",0.0012,6.5,9.36947583236204,1217.1,"1718.5, 751, 1293, 1131, 1192",1228,1299,1263.5
"1269",0.00118,7,9.36759657732917,1220.4,"1749, 762, 1294, 1129, 1168",1224,1305,1264.5
"1270",0.00126,4.5,9.37464818212697,1204.2,"1612, 731, 1287, 1136, 1255",1245,1284,1264.5
"1271",0.00138,2,9.41617778668356,1113.8,"407, 947, 1227, 1363, 1625",1366,1163,1264.5
"1272",0.00122,6,9.3716911416674,1213.5,"1686.5, 739, 1295, 1135, 1212",1236,1297,1266.5
"1273",0.00126,1.5,9.41050875032553,1126.8,"44, 1453, 1060, 1512, 1565",1353,1180,1266.5
"1274",0.00124,5.5,9.37413739483612,1211.3,"1654.5, 729, 1296, 1141, 1236",1242,1293,1267.5
"1275",0.00129,4,9.38352641158332,1194,"1452, 727, 1323, 1167, 1301",1271,1269,1270
"1276",0.00138,2.5,9.41621574712318,1123.6,"627, 788, 1362, 1266, 1575",1367,1176,1271.5
"1277",0.00137,3,9.41461663743128,1131,"697, 748, 1419, 1278, 1513",1364,1183,1273.5
"1278",0.00126,5,9.37782921213721,1212,"1623, 726, 1299, 1151, 1261",1254,1295,1274.5
"1279",0.00035,2,9.37513183647322,1217.8,"479, 1844, 1175, 1725, 866",1247,1303,1275
"1280",0.00132,3.5,9.39720527381322,1171.8,"1188, 701, 1358, 1232, 1380",1313,1237,1275
"1281",0.00127,4.5,9.3787964025311,1213,"1606, 743, 1297, 1150, 1269",1258,1296,1277
"1282",0.00119,7,9.37182137707149,1229.8,"1730, 781, 1306, 1144, 1188",1237,1318.5,1277.75
"1283",0.00121,6.5,9.37393102237716,1226.5,"1701.5, 774, 1305, 1146, 1206",1241,1315,1278
"1284",0.00123,6,9.37581879458267,1222.7,"1667.5, 759, 1308, 1148, 1231",1249,1312,1280.5
"1285",0.00125,5.5,9.37820762172784,1220.5,"1640.5, 747, 1311, 1153, 1251",1256,1306,1281
"1286",0.00127,1.5,9.4145683545215,1141.4,"49, 1459, 1098, 1520, 1581",1363,1199,1281
"1287",0.0013,4,9.38744674981513,1203.2,"1433, 753, 1340, 1178, 1312",1283,1281,1282
"1288",0.00139,2,9.42163963859478,1129.6,"419, 958, 1255, 1378, 1638",1385,1182,1283.5
"1289",0.00127,5,9.38202276831555,1220.8,"1613, 737, 1313, 1164, 1277",1266,1308,1287
"1290",0.00139,2.5,9.42121042308246,1137.4,"623, 803, 1387, 1284, 1590",1383,1192,1287.5
"1291",0.00028,2.5,9.37480288264486,1238.8,"684, 1935, 1121, 1654, 800",1246,1330,1288
"1292",0.00133,3.5,9.40130159026374,1180.8,"1179, 715, 1374, 1245, 1391",1326,1252,1289
"1293",0.0012,7,9.376163346265,1238.5,"1718.5, 798, 1317, 1155, 1204",1250,1329,1289.5
"1294",0.00128,4.5,9.38300018103374,1221.4,"1587, 760, 1312, 1163, 1285",1270,1310,1290
"1295",0.00122,6.5,9.37816451514561,1234.5,"1686.5, 785, 1319, 1156, 1226",1255,1326,1290.5
"1296",0.00019,4,9.34222381867685,1320.4,"1673, 2059, 877, 1296, 697",1139,1444.5,1291.75
"1297",0.00131,4,9.39116788481507,1211.2,"1416, 775, 1355, 1184, 1326",1292,1292,1292
"1298",0.00138,3,9.41962635128211,1146.8,"698, 771, 1434, 1302, 1529",1379,1205,1292
"1299",0.00124,6,9.37998345763684,1231.9,"1654.5, 780, 1318, 1159, 1248",1262,1324,1293
