"","j","error","rmse","cor","auc","gamma","cost"
"1013",1013,8.33625386472632,10.8834994088661,0.880389681612033,0.72043956043956,0.00013,3
"1014",1014,8.13210317284682,10.7538720908229,0.88297448606408,0.717362637362637,0.00014,3
"1015",1015,7.92583487674658,10.6178371298129,0.885634896515716,0.716483516483516,0.00015,3
"1016",1016,7.74552832665896,10.516318200716,0.88748536135478,0.712967032967033,0.00016,3
"1017",1017,7.58118833436777,10.4341113787085,0.888845741241502,0.712967032967033,0.00017,3
"1018",1018,7.42875338480289,10.3648825645066,0.889910927372551,0.710769230769231,0.00018,3
"1019",1019,7.28769070867466,10.2986944939563,0.890873659153689,0.707692307692308,0.00019,3
"1020",1020,7.16330396859767,10.2407821793627,0.891803027999169,0.705054945054945,2e-04,3
"1021",1021,7.05640236035302,10.200413015111,0.892392553570781,0.704175824175824,0.00021,3
"1022",1022,6.9535069612639,10.1641508992057,0.892926651874135,0.703296703296703,0.00022,3
"1023",1023,6.85478982246528,10.1222501701409,0.893616127564062,0.701538461538461,0.00023,3
"1024",1024,6.75929265406512,10.0715741465717,0.894595212907725,0.698021978021978,0.00024,3
"1025",1025,6.66981081525873,10.0220170507783,0.895594210395569,0.696263736263736,0.00025,3
"1026",1026,6.58277784286401,9.97293543375246,0.89659595281924,0.694945054945055,0.00026,3
"1027",1027,6.49744802753109,9.9262914545802,0.897534584555579,0.693626373626374,0.00027,3
"1028",1028,6.41179339272661,9.88167718768946,0.898424118563616,0.692747252747253,0.00028,3
"1029",1029,6.3285673257986,9.84047013901767,0.899233771302414,0.692747252747253,0.00029,3
"1030",1030,6.2489908040606,9.80360753448761,0.899867788803549,0.69010989010989,3e-04,3
"1031",1031,6.17269299640726,9.77319584164173,0.900326446738448,0.687912087912088,0.00031,3
"1032",1032,6.09885649663128,9.75022762917337,0.900634877987689,0.685714285714286,0.00032,3
"1033",1033,6.027168466316,9.73306518584528,0.900838931257263,0.683956043956044,0.00033,3
"1034",1034,5.95603963308214,9.71851987374437,0.901001726098429,0.681318681318681,0.00034,3
"1035",1035,5.88938273367372,9.7105133181469,0.901032125792366,0.681318681318681,0.00035,3
"1036",1036,5.82330922430699,9.70635254533368,0.900983638877293,0.68043956043956,0.00036,3
"1037",1037,5.75929930305046,9.70248121476715,0.900930875622359,0.679120879120879,0.00037,3
"1038",1038,5.69549053417803,9.7007307731621,0.900836144132412,0.676483516483517,0.00038,3
"1039",1039,5.63137606838998,9.6995675048008,0.900726101225487,0.675164835164835,0.00039,3
"1040",1040,5.56858218265078,9.69703064826863,0.900671213295922,0.676043956043956,4e-04,3
"1041",1041,5.50735430711337,9.69491736325424,0.900621078505354,0.675164835164835,0.00041,3
"1042",1042,5.44731663159011,9.69466159825099,0.900540244440627,0.673846153846154,0.00042,3
"1043",1043,5.38962083217412,9.69431748194718,0.900480755149436,0.672527472527473,0.00043,3
"1044",1044,5.33426735323631,9.69545204524974,0.9003847700298,0.670329670329671,0.00044,3
"1045",1045,5.27913566192738,9.69438594042356,0.900348649062663,0.670329670329671,0.00045,3
"1046",1046,5.22539657549354,9.69626214979863,0.90024853428301,0.66945054945055,0.00046,3
"1047",1047,5.1729064698528,9.69574431241805,0.900204569408099,0.666373626373627,0.00047,3
"1048",1048,5.12268959337347,9.6946626851588,0.900176215594554,0.667252747252747,0.00048,3
"1049",1049,5.07281308168693,9.69206176773876,0.90018702450904,0.665494505494505,0.00049,3
"1050",1050,5.0237859106755,9.68931662951787,0.900207387877286,0.665934065934066,5e-04,3
"1051",1051,4.97430094285232,9.68387758851169,0.900291999480927,0.665054945054945,0.00051,3
"1052",1052,4.92496803053008,9.68003427650174,0.900344020645016,0.665054945054945,0.00052,3
"1053",1053,4.87598113687716,9.67622464229503,0.900401432594404,0.664615384615385,0.00053,3
"1054",1054,4.82760810524803,9.67173859709305,0.900475920630246,0.664175824175824,0.00054,3
"1055",1055,4.77949590751714,9.66731999996169,0.900549731668275,0.663736263736264,0.00055,3
"1056",1056,4.73214333493715,9.66152898269526,0.900657313055642,0.662857142857143,0.00056,3
"1057",1057,4.68702629305535,9.65679671968423,0.900748926307273,0.662417582417582,0.00057,3
"1058",1058,4.64208927735221,9.65388733015917,0.900798655634677,0.661538461538462,0.00058,3
"1059",1059,4.59874219021323,9.65392252439682,0.900783895228295,0.661098901098901,0.00059,3
"1060",1060,4.55571045594452,9.65455525257475,0.900752269424617,0.66021978021978,6e-04,3
"1061",1061,4.51280962136164,9.65477698977108,0.900731711461056,0.66021978021978,0.00061,3
"1062",1062,4.47028910185819,9.65776559890354,0.90065015724051,0.66065934065934,0.00062,3
"1063",1063,4.42864285125204,9.65966511202098,0.900595871870593,0.66021978021978,0.00063,3
"1064",1064,4.38736332351863,9.6629726426108,0.900511527012423,0.660659340659341,0.00064,3
"1065",1065,4.3459827065736,9.66573563461265,0.900437042834306,0.66065934065934,0.00065,3
"1066",1066,4.3044220860257,9.66818931610502,0.900369709596691,0.65978021978022,0.00066,3
"1067",1067,4.26299914544944,9.66839314633629,0.900353074998863,0.659340659340659,0.00067,3
"1068",1068,4.2227601813566,9.67005751367682,0.900306311851386,0.660659340659341,0.00068,3
"1069",1069,4.18294400763888,9.6719111174877,0.900253868729712,0.661098901098901,0.00069,3
"1070",1070,4.14358763690394,9.67412434762134,0.900195868138946,0.66021978021978,7e-04,3
"1071",1071,4.10450931786048,9.67427037565808,0.900184540256487,0.66021978021978,0.00071,3
"1072",1072,4.06515435749869,9.6741457611074,0.900178872307693,0.661098901098901,0.00072,3
"1073",1073,4.02578510743572,9.67510604447571,0.900149437875868,0.661098901098901,0.00073,3
"1074",1074,3.98750873302156,9.67738133964931,0.900090968844023,0.66021978021978,0.00074,3
"1075",1075,3.95062343918378,9.67904601910837,0.900046900907515,0.659340659340659,0.00075,3
"1076",1076,3.9139392226494,9.68053708360792,0.900008239919211,0.65978021978022,0.00076,3
"1077",1077,3.87813153353482,9.6825916614522,0.899957958019752,0.658901098901099,0.00077,3
"1078",1078,3.84223022009273,9.68538830927607,0.899890897452521,0.66021978021978,0.00078,3
"1079",1079,3.80639873139286,9.68764400357484,0.899837830284131,0.65978021978022,0.00079,3
"1080",1080,3.77096855175241,9.68973188820224,0.899786788334298,0.658021978021978,8e-04,3
"1081",1081,3.73574584110407,9.69080472548081,0.899758760334126,0.658461538461539,0.00081,3
"1082",1082,3.70079349384721,9.69253161798399,0.89971671059596,0.658461538461539,0.00082,3
"1083",1083,3.66720953958878,9.69494830677385,0.899659953634398,0.658901098901099,0.00083,3
"1084",1084,3.63401847547911,9.6971479453534,0.899609184379764,0.658461538461539,0.00084,3
"1085",1085,3.60082398694541,9.69943997102004,0.899556183796353,0.658021978021978,0.00085,3
"1086",1086,3.56820220394396,9.70149620228507,0.899509145198246,0.658021978021978,0.00086,3
"1087",1087,3.53578349442371,9.70413856207134,0.899448990706403,0.658021978021978,0.00087,3
"1088",1088,3.50440147106148,9.70687503888229,0.89938746195654,0.657582417582418,0.00088,3
"1089",1089,3.4726495857633,9.70884318834683,0.8993424380536,0.657582417582418,0.00089,3
"1090",1090,3.44131299998321,9.71139250527507,0.89928439111718,0.657582417582418,9e-04,3
"1091",1091,3.41089390581585,9.71495712603738,0.899204632141516,0.658021978021978,0.00091,3
"1092",1092,3.38156583586146,9.71958438863637,0.899101839296015,0.656703296703297,0.00092,3
"1093",1093,3.35208605385895,9.72391292234584,0.899005927576809,0.655384615384616,0.00093,3
"1094",1094,3.32321470796802,9.72873929411523,0.898899850715043,0.654065934065934,0.00094,3
"1095",1095,3.29482400718482,9.73227957909124,0.898821285375879,0.653626373626374,0.00095,3
"1096",1096,3.26690348518247,9.73589490002151,0.898740283110929,0.653626373626374,0.00096,3
"1097",1097,3.23930511712873,9.73932768725698,0.898663521773159,0.652307692307693,0.00097,3
"1098",1098,3.21338900981907,9.74119497656967,0.898621773631936,0.650989010989011,0.00098,3
"1099",1099,3.18744616550944,9.74373229175302,0.898565179355176,0.650989010989011,0.00099,3
"1100",1100,3.16168019166711,9.74662104278648,0.898500802757962,0.650549450549451,0.001,3
"1101",1101,3.13656128916962,9.74967964568803,0.898432461290317,0.650549450549451,0.00101,3
"1102",1102,3.11167600482426,9.75261378433203,0.898366319330167,0.650549450549451,0.00102,3
"1103",1103,3.08751286974083,9.75535320396612,0.898305133310545,0.649230769230769,0.00103,3
"1104",1104,3.06370854168062,9.75841752170216,0.898236754494763,0.647912087912088,0.00104,3
"1105",1105,3.04019268553791,9.76304871489094,0.898133887666897,0.647472527472528,0.00105,3
"1106",1106,3.01743706592925,9.76785979323811,0.898026657032201,0.647032967032967,0.00106,3
"1107",1107,2.99505151968591,9.77134149750558,0.897949975126832,0.646593406593407,0.00107,3
"1108",1108,2.97328615597318,9.77674322467406,0.897830640188507,0.646153846153846,0.00108,3
"1109",1109,2.95176017920412,9.78177351619354,0.897719942589308,0.646593406593407,0.00109,3
"1110",1110,2.9308793732637,9.78643177643497,0.897617030620051,0.646153846153846,0.0011,3
"1111",1111,2.91005435001445,9.79210594959776,0.897491851197585,0.646153846153846,0.00111,3
"1112",1112,2.8892537164465,9.79666262437819,0.897391932574373,0.646593406593407,0.00112,3
"1113",1113,2.86938204802751,9.80235280278777,0.897266652739456,0.646593406593407,0.00113,3
"1114",1114,2.84963063700712,9.80794216290174,0.897143667272901,0.647032967032967,0.00114,3
"1115",1115,2.83032183338396,9.8137971799688,0.89701478580574,0.647472527472528,0.00115,3
"1116",1116,2.81208653928008,9.81945453871883,0.896890800711196,0.648791208791209,0.00116,3
"1117",1117,2.79422255836344,9.82526169425468,0.896764523014331,0.648351648351648,0.00117,3
"1118",1118,2.77660401781889,9.83084867680767,0.896642849188592,0.647912087912088,0.00118,3
"1119",1119,2.75917967887531,9.83757204593311,0.896495453509676,0.649230769230769,0.00119,3
"1120",1120,2.74168498641129,9.84355127653672,0.896364918089861,0.649230769230769,0.0012,3
"1121",1121,2.72524673937981,9.85077640109189,0.896206543361004,0.64967032967033,0.00121,3
"1122",1122,2.70905229015808,9.85889572937393,0.896028620944682,0.64967032967033,0.00122,3
"1123",1123,2.69313737028849,9.86683419100414,0.895854081389789,0.64967032967033,0.00123,3
"1124",1124,2.67782119904568,9.87528938251135,0.895668475274211,0.650549450549451,0.00124,3
"1125",1125,2.6628726061446,9.88319949109329,0.895494831960109,0.651868131868132,0.00125,3
"1126",1126,2.64852268073833,9.89097779494156,0.895324972416519,0.652307692307692,0.00126,3
"1127",1127,2.63444359121613,9.89811564299499,0.895170430739488,0.654065934065934,0.00127,3
"1128",1128,2.62074247004285,9.90539975404485,0.895013106241731,0.654505494505495,0.00128,3
"1129",1129,2.60711538950077,9.91251487372952,0.894859566544406,0.654505494505495,0.00129,3
"1130",1130,2.5945632105845,9.9197923407368,0.894702753897917,0.653186813186813,0.0013,3
"1131",1131,2.5825354949118,9.92701489513873,0.894546649944871,0.652747252747253,0.00131,3
"1132",1132,2.57033570247231,9.93293392289441,0.894421589531113,0.652307692307692,0.00132,3
"1133",1133,2.55905309337494,9.9398924130063,0.894271177176536,0.652307692307692,0.00133,3
"1134",1134,2.54779835485104,9.94733214203276,0.894111630036156,0.651868131868132,0.00134,3
"1135",1135,2.53701638419281,9.95464853946328,0.893953806018688,0.65054945054945,0.00135,3
"1136",1136,2.52662801767391,9.96151125528373,0.893805944513073,0.65010989010989,0.00136,3
"1137",1137,2.516071419442,9.96859181030887,0.893654341988986,0.65010989010989,0.00137,3
"1138",1138,2.5063413962428,9.97574512722919,0.893500525919864,0.65010989010989,0.00138,3
"1139",1139,2.49636584265165,9.98272439207692,0.893351668135648,0.65010989010989,0.00139,3
"1140",1140,2.48670134917724,9.98830893386441,0.89323609054433,0.650989010989011,0.0014,3
"1141",1141,2.47772055058586,9.99433724853562,0.893109618624794,0.651428571428571,0.00141,3
"1142",1142,2.46891396693046,10.0007478414301,0.892975465917262,0.651868131868132,0.00142,3
"1143",1143,2.45992898505411,10.0062201491966,0.892862885621062,0.650989010989011,0.00143,3
"1144",1144,2.45181408102008,10.0129585350222,0.892721814717703,0.65054945054945,0.00144,3
"1145",1145,2.44349538680466,10.0187777412752,0.892601561203795,0.65054945054945,0.00145,3
"1146",1146,2.43580854033493,10.0251604697255,0.892468918596663,0.65054945054945,0.00146,3
"1147",1147,2.42798031250773,10.0305535007433,0.89235829029993,0.65054945054945,0.00147,3
"1148",1148,2.42029195978661,10.0358761463378,0.892249772470116,0.65054945054945,0.00148,3
"1149",1149,2.41292294102803,10.0401242914436,0.89216622778564,0.65054945054945,0.00149,3
"1150",1150,2.405956768047,10.0442986271678,0.892083707217709,0.65010989010989,0.0015,3
"1151",1151,2.39927061241712,10.0498596135734,0.891972074877007,0.650549450549451,0.00151,3
"1152",1152,2.39218638377439,10.055063113275,0.891865736927357,0.650989010989011,0.00152,3
"1153",1153,2.38584103149821,10.0607549926297,0.891750063188605,0.651428571428571,0.00153,3
"1154",1154,2.37910071578128,10.0663888526492,0.89163508217566,0.651428571428571,0.00154,3
"1155",1155,2.37289830238428,10.071940706964,0.891520903790191,0.651868131868132,0.00155,3
"1156",1156,2.36740270535648,10.0776788618245,0.89140589306259,0.651428571428571,0.00156,3
"1157",1157,2.36167927587211,10.0828204332641,0.891303511689511,0.651428571428571,0.00157,3
"1158",1158,2.35585680345468,10.0887718936379,0.89118203241717,0.651428571428571,0.00158,3
"1159",1159,2.35078533095429,10.0946775948028,0.891063146113007,0.651428571428571,0.00159,3
"1160",1160,2.34535295617593,10.1001521631585,0.890953654596826,0.650989010989011,0.0016,3
"1161",1161,2.34041825315735,10.105771011083,0.890841782742686,0.650989010989011,0.00161,3
"1162",1162,2.33519184808874,10.1112196072039,0.890733504560979,0.652307692307693,0.00162,3
"1163",1163,2.33035774821079,10.1170801519317,0.890614899013382,0.652307692307693,0.00163,3
"1164",1164,2.32522750347591,10.1236109710283,0.890481477942209,0.651868131868132,0.00164,3
"1165",1165,2.32087499654784,10.1290866927936,0.890374115540981,0.651868131868132,0.00165,3
"1166",1166,2.31649389527916,10.1353946622434,0.890246422324352,0.652747252747253,0.00166,3
"1167",1167,2.31265980426584,10.1422221213084,0.89010770162307,0.653626373626374,0.00167,3
"1168",1168,2.30834608435774,10.1497353891355,0.88995104378171,0.653186813186813,0.00168,3
"1169",1169,2.30402547213742,10.1569198791562,0.889804215955645,0.653186813186813,0.00169,3
"1170",1170,2.30025046034296,10.1633037129608,0.889674061389177,0.653186813186813,0.0017,3
"1171",1171,2.29633229339895,10.1705346205763,0.889524120449001,0.653186813186813,0.00171,3
"1172",1172,2.2925455383818,10.1776782373284,0.889376717182187,0.653626373626374,0.00172,3
"1173",1173,2.28908925797168,10.1841377726532,0.889246317470017,0.655384615384616,0.00173,3
"1174",1174,2.28586710925905,10.191299143798,0.889101064330735,0.655824175824176,0.00174,3
"1175",1175,2.28222882113424,10.1981583054674,0.888960551221312,0.655384615384615,0.00175,3
"1176",1176,2.27907228713567,10.2052308717072,0.888815261757856,0.657582417582418,0.00176,3
"1177",1177,2.27536221494801,10.2112965261375,0.88869436264722,0.658021978021978,0.00177,3
"1178",1178,2.27242383267358,10.2182016535571,0.888554053274176,0.658901098901099,0.00178,3
"1179",1179,2.26921848963622,10.224778368432,0.888422143482077,0.65934065934066,0.00179,3
"1180",1180,2.26633209308742,10.2316538387284,0.888279800014874,0.65978021978022,0.0018,3
"1181",1181,2.2640179407299,10.2385117344482,0.888141651485191,0.66021978021978,0.00181,3
"1182",1182,2.26135154428555,10.2451544334424,0.888006604754015,0.660659340659341,0.00182,3
"1183",1183,2.25855278091323,10.2516680348272,0.887874807254646,0.66021978021978,0.00183,3
"1184",1184,2.25637317994099,10.2582354384573,0.887741755051054,0.65978021978022,0.00184,3
"1185",1185,2.25399806879754,10.2651232291722,0.887601036884908,0.65934065934066,0.00185,3
"1186",1186,2.25153414800776,10.2721736672025,0.887456313395387,0.65934065934066,0.00186,3
"1187",1187,2.2490445231272,10.2784777523493,0.887328997357223,0.66021978021978,0.00187,3
"1188",1188,2.2468429166818,10.285460301704,0.887184690931326,0.660659340659341,0.00188,3
"1189",1189,2.24467798882886,10.2922038712359,0.887047380379518,0.660659340659341,0.00189,3
"1190",1190,2.24232019249683,10.2989163365998,0.886910625656461,0.660659340659341,0.0019,3
"1191",1191,2.24037416189889,10.3058368620077,0.88676819411607,0.661098901098901,0.00191,3
"1192",1192,2.23781868120264,10.3127592359306,0.886628119382901,0.661538461538462,0.00192,3
"1193",1193,2.23560841022324,10.3198502191387,0.886482093492722,0.663296703296704,0.00193,3
"1194",1194,2.23356580424357,10.3265840349053,0.886344455323646,0.663296703296704,0.00194,3
"1195",1195,2.23147624152624,10.3333547130857,0.886206834347378,0.663736263736264,0.00195,3
"1196",1196,2.22930951653024,10.3403974578705,0.886061337286619,0.663296703296704,0.00196,3
"1197",1197,2.22737045187077,10.3476941656523,0.885911042746827,0.662857142857143,0.00197,3
"1198",1198,2.22510996574696,10.3543655836272,0.885772411597038,0.662857142857143,0.00198,3
"1199",1199,2.22267915295321,10.3614245531643,0.885626273577409,0.663736263736264,0.00199,3
"1200",1200,2.22121110359144,10.3685906713111,0.885480053559441,0.663736263736264,0.002,3
